156;06/08/09 20:00:01;13.492500;1;38.480417;1;722.585833;1;13.363367;1;38.555350;1;13.213700;1;38.977950;1;2061.613667;1;13.213633;1;38.472050;1
157;06/08/09 20:30:01;13.461150;1;38.472650;1;722.611500;1;13.363950;1;38.555417;1;13.220267;1;38.979767;1;2061.646333;1;13.213700;1;38.471983;1
158;06/08/09 21:00:01;13.450417;1;38.470417;1;722.634167;1;13.363767;1;38.555617;1;13.223167;1;38.980350;1;2061.675667;1;13.213750;1;38.471817;1
159;06/08/09 21:30:01;13.418867;1;38.463817;1;722.667667;1;13.363500;1;38.555250;1;13.222450;1;38.980050;1;2061.701000;1;13.212717;1;38.472017;1
160;06/08/09 22:00:01;13.450050;1;38.471383;1;722.696000;1;13.363350;1;38.555217;1;13.220067;1;38.979617;1;2061.713000;1;13.213867;1;38.472350;1
161;06/08/09 22:30:01;13.467883;1;38.474667;1;722.708667;1;13.359133;1;38.554283;1;13.219133;1;38.979533;1;2061.712000;1;13.215667;1;38.472800;1
162;06/08/09 23:00:01;13.470617;1;38.475267;1;722.706667;1;13.351667;1;38.552300;1;13.215350;1;38.978517;1;2061.709833;1;13.213450;1;38.472117;1
163;06/08/09 23:30:01;13.466250;1;38.474800;1;722.704500;1;13.345000;1;38.550717;1;13.210150;1;38.977567;1;2061.691167;1;13.211317;1;38.471467;1
164;07/08/09 00:00:01;13.448433;1;38.469917;1;722.691833;1;13.341683;1;38.550183;1;13.206383;1;38.976417;1;2061.670500;1;13.211767;1;38.471617;1
165;07/08/09 00:30:01;13.403150;1;38.461567;1;722.674833;1;13.342400;1;38.550200;1;13.206350;1;38.976450;1;2061.654833;1;13.212267;1;38.471633;1
166;07/08/09 01:00:01;13.387000;1;38.457967;1;722.659333;1;13.342250;1;38.550067;1;13.207117;1;38.976817;1;2061.637000;1;13.212033;1;38.471650;1
167;07/08/09 01:30:01;13.396900;1;38.456867;1;722.639667;1;13.344333;1;38.550750;1;13.208383;1;38.976917;1;2061.616667;1;13.212167;1;38.471583;1
168;07/08/09 02:00:01;13.398700;1;38.457900;1;722.618500;1;13.346183;1;38.550967;1;13.206500;1;38.976783;1;2061.582000;1;13.212433;1;38.471667;1
169;07/08/09 02:30:01;13.383133;1;38.457567;1;722.578833;1;13.346483;1;38.551117;1;13.204567;1;38.976017;1;2061.555667;1;13.212883;1;38.471683;1
170;07/08/09 03:00:01;13.394633;1;38.459117;1;722.551833;1;13.349583;1;38.552133;1;13.199533;1;38.974917;1;2061.538667;1;13.213033;1;38.471683;1
171;07/08/09 03:30:01;13.376150;1;38.453367;1;722.529500;1;13.351233;1;38.552717;1;13.194733;1;38.973733;1;2061.513167;1;13.213250;1;38.471817;1
172;07/08/09 04:00:01;13.331850;1;38.445100;1;722.506167;1;13.351633;1;38.552800;1;13.194450;1;38.973883;1;2061.500833;1;13.213933;1;38.471800;1
173;07/08/09 04:30:01;13.325600;1;38.442750;1;722.487500;1;13.356267;1;38.553717;1;13.195417;1;38.974133;1;2061.488667;1;13.214783;1;38.472050;1
174;07/08/09 05:00:01;13.350417;1;38.447283;1;722.474667;1;13.360133;1;38.554667;1;13.198750;1;38.974800;1;2061.488000;1;13.215400;1;38.471867;1
175;07/08/09 05:30:01;13.381283;1;38.453200;1;722.474500;1;13.361317;1;38.554800;1;13.200650;1;38.975267;1;2061.494667;1;13.215850;1;38.472133;1
176;07/08/09 06:00:01;13.436450;1;38.461617;1;722.480167;1;13.365850;1;38.556067;1;13.202417;1;38.975633;1;2061.497500;1;13.216000;1;38.472083;1
177;07/08/09 06:30:01;13.445033;1;38.465683;1;722.482500;1;13.370367;1;38.557383;1;13.202417;1;38.975783;1;2061.512167;1;13.215717;1;38.472083;1
178;07/08/09 07:00:01;13.428683;1;38.461983;1;722.493667;1;13.366450;1;38.556683;1;13.204400;1;38.975967;1;2061.534833;1;13.215817;1;38.472100;1
179;07/08/09 07:30:01;13.385200;1;38.453050;1;722.520000;1;13.358033;1;38.554433;1;13.205450;1;38.976383;1;2061.562000;1;13.215467;1;38.472217;1
180;07/08/09 08:00:01;13.379700;1;38.452517;1;722.545167;1;13.351467;1;38.552900;1;13.203183;1;38.976117;1;2061.590500;1;13.215417;1;38.472167;1
181;07/08/09 08:30:01;13.409100;1;38.455950;1;722.574500;1;13.348083;1;38.552167;1;13.198550;1;38.974783;1;2061.611333;1;13.215400;1;38.472050;1
182;07/08/09 09:00:01;13.380317;1;38.450900;1;722.594000;1;13.347450;1;38.551950;1;13.194833;1;38.973867;1;2061.625500;1;13.215550;1;38.472050;1
183;07/08/09 09:30:01;13.339733;1;38.444600;1;722.597667;1;13.351217;1;38.552817;1;13.192917;1;38.973633;1;2061.623667;1;13.215783;1;38.471983;1
184;07/08/09 10:00:01;13.342017;1;38.444483;1;722.593333;1;13.349033;1;38.552233;1;13.192467;1;38.973583;1;2061.618500;1;13.215650;1;38.471950;1
185;07/08/09 10:30:01;13.356600;1;38.447800;1;722.576667;1;13.348300;1;38.551850;1;13.196667;1;38.974600;1;2061.602833;1;13.215500;1;38.472050;1
186;07/08/09 11:00:01;13.371500;1;38.453067;1;722.555000;1;13.351483;1;38.552000;1;13.202117;1;38.976017;1;2061.580333;1;13.215833;1;38.471900;1
187;07/08/09 11:30:01;13.388350;1;38.457317;1;722.534167;1;13.355833;1;38.554033;1;13.210433;1;38.977817;1;2061.562833;1;13.215900;1;38.471950;1
188;07/08/09 12:00:01;13.423300;1;38.464650;1;722.513167;1;13.358133;1;38.554450;1;13.216983;1;38.979217;1;2061.549500;1;13.215667;1;38.472033;1
189;07/08/09 12:30:01;13.431883;1;38.468433;1;722.494167;1;13.355533;1;38.553550;1;13.213917;1;38.978533;1;2061.535000;1;13.215833;1;38.472083;1
190;07/08/09 13:00:01;13.442200;1;38.468350;1;722.474333;1;13.349350;1;38.552000;1;13.214333;1;38.978717;1;2061.509833;1;13.216283;1;38.472150;1
191;07/08/09 13:30:01;13.433567;1;38.467983;1;722.458167;1;13.349633;1;38.551983;1;13.209033;1;38.977633;1;2061.483167;1;13.216483;1;38.472100;1
192;07/08/09 14:00:01;13.431767;1;38.467833;1;722.433167;1;13.352883;1;38.552717;1;13.206367;1;38.976733;1;2061.464167;1;13.216400;1;38.472100;1
193;07/08/09 14:30:01;13.459017;1;38.473750;1;722.411667;1;13.352483;1;38.552683;1;13.202733;1;38.976017;1;2061.450333;1;13.216483;1;38.472250;1
194;07/08/09 15:00:01;13.472150;1;38.475400;1;722.399500;1;13.348933;1;38.552133;1;13.197150;1;38.974817;1;2061.431667;1;13.216400;1;38.472233;1
195;07/08/09 15:30:01;13.481033;1;38.475067;1;722.390500;1;13.346100;1;38.551133;1;13.195983;1;38.974433;1;2061.420667;1;13.216167;1;38.472133;1
196;07/08/09 16:00:01;13.457750;1;38.472467;1;722.382167;1;13.354833;1;38.554017;1;13.194733;1;38.974167;1;2061.421167;1;13.215433;1;38.472217;1
197;07/08/09 16:30:01;13.438883;1;38.467133;1;722.373000;1;13.362717;1;38.556067;1;13.195367;1;38.974183;1;2061.414000;1;13.215750;1;38.472333;1
198;07/08/09 17:00:01;13.425450;1;38.464183;1;722.377667;1;13.360100;1;38.555333;1;13.193217;1;38.973717;1;2061.420000;1;13.215783;1;38.472250;1
199;07/08/09 17:30:01;13.362583;1;38.448917;1;722.383167;1;13.361717;1;38.555850;1;13.192850;1;38.973567;1;2061.432000;1;13.214633;1;38.471967;1
200;07/08/09 18:00:01;13.325633;1;38.439450;1;722.394333;1;13.366917;1;38.557567;1;13.189833;1;38.972967;1;2061.449333;1;13.214583;1;38.471783;1
201;07/08/09 18:30:01;13.321183;1;38.442117;1;722.408000;1;13.366100;1;38.557500;1;13.186417;1;38.972017;1;2061.478000;1;13.214183;1;38.471767;1
202;07/08/09 19:00:01;13.328233;1;38.444117;1;722.439667;1;13.363167;1;38.556383;1;13.187650;1;38.972083;1;2061.521500;1;13.214233;1;38.471867;1
203;07/08/09 19:30:01;13.327233;1;38.443250;1;722.477667;1;13.360200;1;38.556000;1;13.186383;1;38.971733;1;2061.562167;1;13.214017;1;38.471900;1
204;07/08/09 20:00:01;13.321267;1;38.441650;1;722.513167;1;13.358983;1;38.555550;1;13.184217;1;38.971633;1;2061.598167;1;13.214333;1;38.471783;1
205;07/08/09 20:30:01;13.304983;1;38.434400;1;722.556167;1;13.358833;1;38.555483;1;13.186433;1;38.971917;1;2061.636500;1;13.214483;1;38.471800;1
206;07/08/09 21:00:01;13.298483;1;38.430333;1;722.587833;1;13.358917;1;38.555500;1;13.188967;1;38.972633;1;2061.666500;1;13.214300;1;38.471700;1
207;07/08/09 21:30:01;13.302533;1;38.431967;1;722.616333;1;13.357300;1;38.555167;1;13.192100;1;38.973383;1;2061.681833;1;13.213883;1;38.471650;1
208;07/08/09 22:00:01;13.335617;1;38.445833;1;722.631000;1;13.350083;1;38.553133;1;13.187783;1;38.972367;1;2061.688000;1;13.213550;1;38.471717;1
209;07/08/09 22:30:01;13.342167;1;38.449017;1;722.640500;1;13.348083;1;38.552700;1;13.181467;1;38.971033;1;2061.701000;1;13.213400;1;38.471700;1
210;07/08/09 23:00:01;13.305483;1;38.434883;1;722.644167;1;13.354517;1;38.554133;1;13.180367;1;38.970667;1;2061.700000;1;13.213400;1;38.471750;1
211;07/08/09 23:30:01;13.299233;1;38.431283;1;722.644833;1;13.355100;1;38.554467;1;13.181783;1;38.971050;1;2061.696333;1;13.213400;1;38.471683;1
212;08/08/09 00:00:01;13.297033;1;38.431000;1;722.643000;1;13.356233;1;38.554667;1;13.183217;1;38.971383;1;2061.688833;1;13.213267;1;38.471767;1
213;08/08/09 00:30:01;13.294950;1;38.429117;1;722.635333;1;13.358500;1;38.555050;1;13.181483;1;38.970833;1;2061.661000;1;13.213017;1;38.471733;1
214;08/08/09 01:00:01;13.290317;1;38.425717;1;722.603667;1;13.365367;1;38.556750;1;13.179817;1;38.970317;1;2061.633667;1;13.212833;1;38.471633;1
215;08/08/09 01:30:01;13.301433;1;38.427617;1;722.569667;1;13.370167;1;38.558050;1;13.180933;1;38.970850;1;2061.607000;1;13.213017;1;38.471550;1
216;08/08/09 02:00:01;13.307200;1;38.430617;1;722.537833;1;13.366617;1;38.557433;1;13.180417;1;38.970717;1;2061.574833;1;13.212867;1;38.471533;1
217;08/08/09 02:30:01;13.302650;1;38.432250;1;722.506500;1;13.360017;1;38.556050;1;13.177733;1;38.969850;1;2061.549667;1;13.213083;1;38.471767;1
218;08/08/09 03:00:01;13.303133;1;38.432733;1;722.481500;1;13.358867;1;38.555400;1;13.175683;1;38.969000;1;2061.522333;1;13.213317;1;38.471917;1
219;08/08/09 03:30:01;13.307200;1;38.434900;1;722.453167;1;13.355367;1;38.554617;1;13.174483;1;38.968950;1;2061.503833;1;13.213033;1;38.471883;1
220;08/08/09 04:00:01;13.316917;1;38.438267;1;722.426333;1;13.353433;1;38.554283;1;13.174917;1;38.969317;1;2061.482500;1;13.212650;1;38.471800;1
221;08/08/09 04:30:01;13.318933;1;38.439117;1;722.404167;1;13.351533;1;38.553533;1;13.174283;1;38.969000;1;2061.468667;1;13.212583;1;38.471750;1
222;08/08/09 05:00:01;13.316383;1;38.437800;1;722.388667;1;13.343300;1;38.551133;1;13.171267;1;38.968133;1;2061.449333;1;13.212617;1;38.471800;1
223;08/08/09 05:30:01;13.312983;1;38.436533;1;722.370000;1;13.337117;1;38.549633;1;13.171583;1;38.968233;1;2061.445667;1;13.212433;1;38.471817;1
224;08/08/09 06:00:01;13.314767;1;38.436617;1;722.367333;1;13.331383;1;38.548100;1;13.174433;1;38.968833;1;2061.451000;1;13.212533;1;38.471683;1
225;08/08/09 06:30:01;13.319567;1;38.437650;1;722.375833;1;13.330000;1;38.547833;1;13.174783;1;38.969183;1;2061.471333;1;13.212700;1;38.471600;1
226;08/08/09 07:00:01;13.313917;1;38.437450;1;722.395667;1;13.335300;1;38.549017;1;13.176717;1;38.969700;1;2061.492500;1;13.212500;1;38.471700;1
227;08/08/09 07:30:01;13.309583;1;38.434367;1;722.417167;1;13.338967;1;38.550033;1;13.180000;1;38.970500;1;2061.515667;1;13.213300;1;38.471633;1
228;08/08/09 08:00:01;13.301467;1;38.431133;1;722.438167;1;13.336417;1;38.549267;1;13.178150;1;38.969917;1;2061.542000;1;13.213483;1;38.471800;1
229;08/08/09 08:30:01;13.316083;1;38.435667;1;722.465333;1;13.334817;1;38.548867;1;13.180200;1;38.970450;1;2061.560000;1;13.213450;1;38.471683;1
230;08/08/09 09:00:01;13.320383;1;38.439267;1;722.489667;1;13.335967;1;38.549050;1;13.185167;1;38.971750;1;2061.585333;1;13.213400;1;38.471467;1
231;08/08/09 09:30:01;13.317283;1;38.437333;1;722.514000;1;13.339183;1;38.549983;1;13.187083;1;38.971967;1;2061.599833;1;13.213333;1;38.471533;1
232;08/08/09 10:00:01;13.319400;1;38.437367;1;722.537000;1;13.341300;1;38.550517;1;13.193217;1;38.973417;1;2061.611000;1;13.213267;1;38.471650;1
233;08/08/09 10:30:01;13.317617;1;38.438400;1;722.548000;1;13.337550;1;38.549733;1;13.196967;1;38.974333;1;2061.617500;1;13.213350;1;38.471567;1
234;08/08/09 11:00:01;13.332650;1;38.442533;1;722.555333;1;13.336333;1;38.549400;1;13.199083;1;38.975133;1;2061.619667;1;13.213467;1;38.471467;1
235;08/08/09 11:30:01;13.319617;1;38.435600;1;722.562333;1;13.335250;1;38.549067;1;13.194983;1;38.974200;1;2061.607500;1;13.213350;1;38.471550;1
236;08/08/09 12:00:01;13.321867;1;38.437517;1;722.553000;1;13.332433;1;38.548450;1;13.182467;1;38.971200;1;2061.582667;1;13.213267;1;38.471583;1
237;08/08/09 12:30:01;13.362367;1;38.455300;1;722.527333;1;13.332550;1;38.548517;1;13.176400;1;38.969650;1;2061.560333;1;13.213533;1;38.471450;1
238;08/08/09 13:00:01;13.370950;1;38.455200;1;722.501333;1;13.331217;1;38.547917;1;13.176917;1;38.969967;1;2061.546333;1;13.213583;1;38.471567;1
239;08/08/09 13:30:01;13.353033;1;38.449183;1;722.483833;1;13.327817;1;38.547467;1;13.178883;1;38.970233;1;2061.527500;1;13.213567;1;38.471617;1
240;08/08/09 14:00:01;13.324600;1;38.437217;1;722.463833;1;13.329417;1;38.547550;1;13.179850;1;38.970533;1;2061.510000;1;13.213800;1;38.471950;1
241;08/08/09 14:30:01;13.332150;1;38.439950;1;722.445500;1;13.335617;1;38.549033;1;13.179400;1;38.970133;1;2061.494000;1;13.214033;1;38.471833;1
242;08/08/09 15:00:01;13.328133;1;38.438067;1;722.427500;1;13.336167;1;38.549100;1;13.175550;1;38.969167;1;2061.468333;1;13.214300;1;38.471817;1
243;08/08/09 15:30:01;13.376250;1;38.453817;1;722.395833;1;13.338600;1;38.549850;1;13.170017;1;38.967983;1;2061.437833;1;13.214467;1;38.471800;1
244;08/08/09 16:00:01;13.405233;1;38.461300;1;722.361833;1;13.335967;1;38.549283;1;13.168500;1;38.967667;1;2061.416000;1;13.214617;1;38.471683;1
245;08/08/09 16:30:01;13.416250;1;38.467167;1;722.337833;1;13.337333;1;38.549567;1;13.167900;1;38.967550;1;2061.413333;1;13.214783;1;38.471600;1
246;08/08/09 17:00:01;13.429917;1;38.472967;1;722.321667;1;13.346133;1;38.551400;1;13.169417;1;38.967850;1;2061.413167;1;13.214517;1;38.471700;1
247;08/08/09 17:30:01;13.450217;1;38.476517;1;722.316833;1;13.351200;1;38.552683;1;13.170167;1;38.968250;1;2061.417333;1;13.214483;1;38.471617;1
248;08/08/09 18:00:01;13.465667;1;38.480333;1;722.316000;1;13.351833;1;38.552733;1;13.174333;1;38.969033;1;2061.422833;1;13.214517;1;38.471583;1
249;08/08/09 18:30:01;13.467900;1;38.482400;1;722.316167;1;13.348800;1;38.551983;1;13.177717;1;38.970117;1;2061.441167;1;13.214617;1;38.471700;1
250;08/08/09 19:00:01;13.459567;1;38.478500;1;722.329000;1;13.349233;1;38.552300;1;13.176767;1;38.969583;1;2061.468833;1;13.214633;1;38.471583;1
251;08/08/09 19:30:01;13.450450;1;38.476850;1;722.351167;1;13.348633;1;38.552200;1;13.175867;1;38.969383;1;2061.498500;1;13.213917;1;38.471367;1
252;08/08/09 20:00:01;13.452433;1;38.478050;1;722.386333;1;13.350817;1;38.552783;1;13.176633;1;38.969783;1;2061.526333;1;13.213983;1;38.471467;1
253;08/08/09 20:30:01;13.437600;1;38.472267;1;722.422000;1;13.350183;1;38.552583;1;13.176533;1;38.969850;1;2061.564833;1;13.214167;1;38.471933;1
254;08/08/09 21:00:01;13.442817;1;38.470500;1;722.454667;1;13.343500;1;38.551067;1;13.177500;1;38.969833;1;2061.600000;1;13.214600;1;38.472000;1
255;08/08/09 21:30:01;13.432800;1;38.467250;1;722.490500;1;13.338900;1;38.549800;1;13.171483;1;38.968433;1;2061.631000;1;13.216283;1;38.472583;1
256;08/08/09 22:00:01;13.358050;1;38.445333;1;722.520500;1;13.340717;1;38.550383;1;13.163233;1;38.966650;1;2061.651167;1;13.216533;1;38.472433;1
257;08/08/09 22:30:01;13.446767;1;38.472333;1;722.549000;1;13.339950;1;38.550133;1;13.161083;1;38.966183;1;2061.670167;1;13.216233;1;38.472317;1
258;08/08/09 23:00:01;13.452483;1;38.473950;1;722.562833;1;13.339700;1;38.549983;1;13.159883;1;38.965733;1;2061.667167;1;13.215917;1;38.472417;1
259;08/08/09 23:30:01;13.463600;1;38.479550;1;722.565500;1;13.335050;1;38.548917;1;13.158983;1;38.965467;1;2061.659833;1;13.215967;1;38.472383;1
260;09/08/09 00:00:01;13.471100;1;38.482450;1;722.560000;1;13.328600;1;38.547450;1;13.159917;1;38.965750;1;2061.657500;1;13.215783;1;38.472383;1
261;09/08/09 00:30:01;13.477350;1;38.483083;1;722.548667;1;13.323767;1;38.546383;1;13.163817;1;38.966600;1;2061.644167;1;13.215800;1;38.472550;1
262;09/08/09 01:00:01;13.464383;1;38.478817;1;722.535333;1;13.322817;1;38.546167;1;13.166700;1;38.967317;1;2061.621000;1;13.216133;1;38.472617;1
263;09/08/09 01:30:01;13.451683;1;38.472833;1;722.521000;1;13.333233;1;38.548767;1;13.169400;1;38.967883;1;2061.594500;1;13.216283;1;38.472583;1
264;09/08/09 02:00:01;13.465333;1;38.475850;1;722.498667;1;13.336067;1;38.549317;1;13.172617;1;38.968650;1;2061.566500;1;13.216383;1;38.472467;1
265;09/08/09 02:30:01;13.471617;1;38.477417;1;722.471000;1;13.331250;1;38.548117;1;13.173200;1;38.968733;1;2061.543167;1;13.215983;1;38.472417;1
266;09/08/09 03:00:01;13.480283;1;38.478700;1;722.444333;1;13.332517;1;38.548667;1;13.177067;1;38.969533;1;2061.518500;1;13.215617;1;38.472417;1
267;09/08/09 03:30:01;13.485633;1;38.480183;1;722.411167;1;13.337000;1;38.549583;1;13.177267;1;38.969750;1;2061.498500;1;13.215783;1;38.472450;1
268;09/08/09 04:00:01;13.486767;1;38.482050;1;722.393000;1;13.334617;1;38.548967;1;13.178100;1;38.969950;1;2061.487667;1;13.215800;1;38.472550;1
269;09/08/09 04:30:01;13.487000;1;38.480950;1;722.371500;1;13.337883;1;38.549700;1;13.176367;1;38.969550;1;2061.473333;1;13.216500;1;38.472717;1
270;09/08/09 05:00:01;13.486650;1;38.480183;1;722.359167;1;13.340400;1;38.550433;1;13.174583;1;38.969217;1;2061.466667;1;13.215767;1;38.472550;1
271;09/08/09 05:30:01;13.485600;1;38.483250;1;722.351000;1;13.337900;1;38.549767;1;13.174300;1;38.969183;1;2061.461333;1;13.215083;1;38.472233;1
272;09/08/09 06:00:01;13.489300;1;38.485050;1;722.347667;1;13.336300;1;38.549117;1;13.174117;1;38.969183;1;2061.460500;1;13.215217;1;38.472500;1
273;09/08/09 06:30:01;13.494583;1;38.486983;1;722.347500;1;13.342350;1;38.550600;1;13.173983;1;38.968967;1;2061.463833;1;13.215067;1;38.472567;1
274;09/08/09 07:00:01;13.506100;1;38.490683;1;722.355333;1;13.345083;1;38.551350;1;13.174283;1;38.968933;1;2061.477167;1;13.215167;1;38.472433;1
275;09/08/09 07:30:01;13.507417;1;38.492183;1;722.369000;1;13.343217;1;38.550617;1;13.173517;1;38.968983;1;2061.500167;1;13.214950;1;38.472350;1
276;09/08/09 08:00:01;13.502767;1;38.489583;1;722.391667;1;13.345600;1;38.551283;1;13.172383;1;38.968400;1;2061.530000;1;13.215133;1;38.472500;1
277;09/08/09 08:30:01;13.494833;1;38.484400;1;722.423500;1;13.344833;1;38.550967;1;13.170100;1;38.968150;1;2061.566000;1;13.215283;1;38.472533;1
278;09/08/09 09:00:01;13.489700;1;38.480067;1;722.451167;1;13.342467;1;38.550600;1;13.165933;1;38.967150;1;2061.583833;1;13.215667;1;38.472483;1
279;09/08/09 09:30:01;13.487333;1;38.479683;1;722.473000;1;13.339217;1;38.549933;1;13.164717;1;38.966917;1;2061.600333;1;13.215617;1;38.472433;1
280;09/08/09 10:00:01;13.483550;1;38.479917;1;722.491167;1;13.334400;1;38.548917;1;13.162767;1;38.966350;1;2061.614000;1;13.215600;1;38.472350;1
281;09/08/09 10:30:01;13.500767;1;38.489417;1;722.504667;1;13.328517;1;38.547600;1;13.163450;1;38.966550;1;2061.622667;1;13.215117;1;38.472217;1
282;09/08/09 11:00:01;13.507467;1;38.492817;1;722.511167;1;13.324200;1;38.546650;1;13.162333;1;38.966450;1;2061.626333;1;13.215333;1;38.472350;1
283;09/08/09 11:30:01;13.508733;1;38.492467;1;722.512000;1;13.321650;1;38.545850;1;13.163217;1;38.966550;1;2061.618833;1;13.215817;1;38.472483;1
284;09/08/09 12:00:01;13.508917;1;38.492667;1;722.505500;1;13.321583;1;38.545950;1;13.162650;1;38.966517;1;2061.598167;1;13.215433;1;38.472467;1
285;09/08/09 12:30:01;13.509333;1;38.492800;1;722.492500;1;13.321083;1;38.546017;1;13.160950;1;38.966083;1;2061.576500;1;13.214917;1;38.472167;1
286;09/08/09 13:00:01;13.509683;1;38.492967;1;722.468500;1;13.321233;1;38.546017;1;13.159500;1;38.965700;1;2061.555000;1;13.214750;1;38.472067;1
287;09/08/09 13:30:01;13.510433;1;38.492467;1;722.443167;1;13.319767;1;38.545767;1;13.160733;1;38.965883;1;2061.529667;1;13.214700;1;38.472100;1
288;09/08/09 14:00:01;13.510350;1;38.492950;1;722.417500;1;13.320617;1;38.545667;1;13.163000;1;38.966400;1;2061.499667;1;13.214583;1;38.472183;1
289;09/08/09 14:30:01;13.506433;1;38.492950;1;722.386500;1;13.321083;1;38.546100;1;13.166283;1;38.967250;1;2061.475833;1;13.214600;1;38.472083;1
290;09/08/09 15:00:01;13.508917;1;38.493000;1;722.367167;1;13.324167;1;38.546733;1;13.167700;1;38.967700;1;2061.461833;1;13.214933;1;38.472133;1
291;09/08/09 15:30:01;13.497583;1;38.488700;1;722.352000;1;13.327017;1;38.547367;1;13.169100;1;38.967817;1;2061.448667;1;13.215150;1;38.472150;1
292;09/08/09 16:00:01;13.486167;1;38.482983;1;722.332833;1;13.329733;1;38.547900;1;13.172417;1;38.968667;1;2061.442167;1;13.214467;1;38.472117;1
293;09/08/09 16:30:01;13.482750;1;38.480267;1;722.325333;1;13.330983;1;38.548217;1;13.177233;1;38.969500;1;2061.431167;1;13.214283;1;38.472017;1
294;09/08/09 17:00:01;13.484050;1;38.480583;1;722.317667;1;13.330850;1;38.548133;1;13.180567;1;38.970167;1;2061.423333;1;13.213867;1;38.471800;1
295;09/08/09 17:30:01;13.484383;1;38.480900;1;722.310167;1;13.329933;1;38.547800;1;13.179500;1;38.970317;1;2061.417500;1;13.213600;1;38.471850;1
296;09/08/09 18:00:01;13.484100;1;38.482433;1;722.302167;1;13.324233;1;38.546417;1;13.173583;1;38.969033;1;2061.418000;1;13.213950;1;38.471900;1
297;09/08/09 18:30:01;13.490083;1;38.486150;1;722.305333;1;13.320017;1;38.545767;1;13.170700;1;38.968400;1;2061.433333;1;13.213567;1;38.471967;1
298;09/08/09 19:00:01;13.491200;1;38.487350;1;722.311167;1;13.320517;1;38.545900;1;13.170600;1;38.968167;1;2061.451000;1;13.213683;1;38.471983;1
299;09/08/09 19:30:01;13.496417;1;38.484517;1;722.329333;1;13.324283;1;38.546467;1;13.170600;1;38.968033;1;2061.472167;1;13.213217;1;38.472017;1
300;09/08/09 20:00:01;13.499333;1;38.487433;1;722.358500;1;13.325050;1;38.546900;1;13.168767;1;38.967850;1;2061.502667;1;13.212800;1;38.471967;1
301;09/08/09 20:30:01;13.491233;1;38.488717;1;722.386000;1;13.322833;1;38.546200;1;13.170083;1;38.968100;1;2061.549167;1;13.212783;1;38.472083;1
302;09/08/09 21:00:01;13.485650;1;38.486133;1;722.419000;1;13.322317;1;38.546133;1;13.169750;1;38.967983;1;2061.597833;1;13.212667;1;38.472100;1
303;09/08/09 21:30:01;13.490217;1;38.488867;1;722.468000;1;13.323450;1;38.546283;1;13.166967;1;38.967333;1;2061.636500;1;13.212267;1;38.472033;1
304;09/08/09 22:00:01;13.490117;1;38.490000;1;722.513167;1;13.324767;1;38.546750;1;13.165550;1;38.966983;1;2061.665333;1;13.212517;1;38.472067;1
305;09/08/09 22:30:01;13.489750;1;38.490817;1;722.543333;1;13.324850;1;38.546800;1;13.165567;1;38.967200;1;2061.694333;1;13.212433;1;38.472117;1
306;09/08/09 23:00:01;13.481483;1;38.490800;1;722.564167;1;13.324067;1;38.546633;1;13.166183;1;38.967333;1;2061.709667;1;13.213000;1;38.472183;1
307;09/08/09 23:30:01;13.495833;1;38.492167;1;722.582333;1;13.323583;1;38.546300;1;13.167183;1;38.967550;1;2061.707500;1;13.213183;1;38.471983;1
308;10/08/09 00:00:01;13.493567;1;38.487467;1;722.584833;1;13.323600;1;38.546483;1;13.168817;1;38.968033;1;2061.703833;1;13.212950;1;38.471883;1
309;10/08/09 00:30:01;13.501017;1;38.484667;1;722.580833;1;13.325350;1;38.547067;1;13.170117;1;38.968283;1;2061.685500;1;13.212400;1;38.472083;1
310;10/08/09 01:00:01;13.498217;1;38.482733;1;722.559667;1;13.329767;1;38.547600;1;13.171983;1;38.968833;1;2061.659000;1;13.212400;1;38.471950;1
311;10/08/09 01:30:01;13.493150;1;38.480750;1;722.539167;1;13.331350;1;38.548117;1;13.169817;1;38.967950;1;2061.644000;1;13.212733;1;38.471900;1
312;10/08/09 02:00:01;13.492967;1;38.480750;1;722.522500;1;13.331683;1;38.548317;1;13.166250;1;38.967433;1;2061.632167;1;13.213350;1;38.471933;1
313;10/08/09 02:30:01;13.491883;1;38.481667;1;722.513833;1;13.330017;1;38.547933;1;13.164300;1;38.966717;1;2061.613000;1;13.213567;1;38.472083;1
314;10/08/09 03:00:01;13.492117;1;38.481150;1;722.504000;1;13.328667;1;38.547500;1;13.163250;1;38.966600;1;2061.596667;1;13.213483;1;38.472133;1
