* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
254;30/06/11 19:00:00;714;1;13.38075;1;38.54916;1;2000;1;13.20385;1;38.47133;1
255;30/06/11 19:30:00;714;1;13.38505;1;38.55128;1;2000;1;13.20382;1;38.47139;1
256;30/06/11 20:00:00;714;1;13.38308;1;38.55502;1;2000;1;13.204;1;38.4722;1
257;30/06/11 20:30:00;714;1;13.38165;1;38.55367;1;2000;1;13.20413;1;38.47193;1
258;30/06/11 21:00:00;714;1;13.38847;1;38.56608;1;2000;1;13.204;1;38.47173;1
259;30/06/11 21:30:00;714;1;13.38817;1;38.57196;1;2000;1;13.20383;1;38.47171;1
260;30/06/11 22:00:00;714;1;13.39115;1;38.5821;1;2000;1;13.20373;1;38.47168;1
261;30/06/11 22:30:00;714;1;13.38488;1;38.58624;1;2000;1;13.20377;1;38.47218;1
262;30/06/11 23:00:00;714;1;13.38437;1;38.59142;1;2000;1;13.20378;1;38.47209;1
263;30/06/11 23:30:00;714;1;13.38112;1;38.58881;1;2000;1;13.20373;1;38.4718;1
264;01/07/11 00:00:00;714;1;13.3748;1;38.58345;1;2000;1;13.20377;1;38.47193;1
265;01/07/11 00:30:00;714;1;13.36773;1;38.57463;1;2000;1;13.20382;1;38.47168;1
266;01/07/11 01:00:00;714;1;13.35643;1;38.55727;1;2000;1;13.20368;1;38.47175;1
267;01/07/11 01:30:00;714;1;13.35035;1;38.54913;1;2000;1;13.20367;1;38.47177;1
268;01/07/11 02:00:00;714;1;13.34888;1;38.54681;1;2000;1;13.20373;1;38.4718;1
269;01/07/11 02:30:00;714;1;13.34598;1;38.54037;1;2000;1;13.20382;1;38.47175;1
270;01/07/11 03:00:00;714;1;13.34588;1;38.54073;1;2000;1;13.20385;1;38.47158;1
271;01/07/11 03:30:00;714;1;13.34892;1;38.53873;1;2000;1;13.20388;1;38.47162;1
272;01/07/11 04:00:00;714;1;13.3493;1;38.5253;1;2000;1;13.20383;1;38.47167;1
273;01/07/11 04:30:00;714;1;13.35018;1;38.52784;1;2000;1;13.20383;1;38.4716;1
274;01/07/11 05:00:00;714;1;13.35283;1;38.53068;1;2000;1;13.20387;1;38.47143;1
275;01/07/11 05:30:00;714;1;13.35215;1;38.51431;1;2000;1;13.20377;1;38.4714;1
276;01/07/11 06:00:00;714;1;13.35818;1;38.52409;1;2000;1;13.20398;1;38.47165;1
277;01/07/11 06:30:00;714;1;13.37217;1;38.54807;1;2000;1;13.20397;1;38.47189;1
278;01/07/11 07:00:00;714;1;13.37067;1;38.54638;1;2000;1;13.20395;1;38.47192;1
279;01/07/11 07:30:00;714;1;13.3711;1;38.54302;1;2000;1;13.20405;1;38.47173;1
280;01/07/11 08:00:00;714;1;13.38657;1;38.55969;1;2000;1;13.204;1;38.47173;1
281;01/07/11 08:30:00;714;1;13.38418;1;38.55541;1;2000;1;13.20398;1;38.47173;1
282;01/07/11 09:00:00;714;1;13.37825;1;38.54706;1;2000;1;13.20375;1;38.47202;1
283;01/07/11 09:30:00;714;1;13.37817;1;38.54908;1;2000;1;13.20368;1;38.47206;1
284;01/07/11 10:00:00;714;1;13.38208;1;38.55542;1;2000;1;13.20375;1;38.47192;1
285;01/07/11 10:30:00;714;1;13.38462;1;38.56374;1;2000;1;13.2038;1;38.47221;1
286;01/07/11 11:00:00;714;1;13.38617;1;38.57028;1;2000;1;13.2039;1;38.47186;1
287;01/07/11 11:30:00;714;1;13.38675;1;38.57473;1;2000;1;13.20385;1;38.47169;1
288;01/07/11 12:00:00;714;1;13.38495;1;38.57697;1;2000;1;13.20367;1;38.47186;1
289;01/07/11 12:30:00;714;1;13.38352;1;38.56716;1;2000;1;13.20383;1;38.47207;1
290;01/07/11 13:00:00;714;1;13.37852;1;38.55295;1;2000;1;13.2037;1;38.47201;1
291;01/07/11 13:30:00;714;1;13.37363;1;38.54801;1;2000;1;13.20365;1;38.47175;1
292;01/07/11 14:00:00;714;1;13.36993;1;38.54387;1;2000;1;13.2038;1;38.47184;1
293;01/07/11 14:30:00;714;1;13.36527;1;38.53793;1;2000;1;13.20373;1;38.47194;1
294;01/07/11 15:00:00;714;1;13.37345;1;38.54779;1;2000;1;13.20383;1;38.47181;1
295;01/07/11 15:30:00;714;1;13.3811;1;38.55861;1;2000;1;13.20378;1;38.472;1
296;01/07/11 16:00:00;714;1;13.3796;1;38.55688;1;2000;1;13.20372;1;38.47199;1
297;01/07/11 16:30:00;714;1;13.37925;1;38.55773;1;2000;1;13.20377;1;38.47185;1
298;01/07/11 17:00:00;714;1;13.37938;1;38.55917;1;2000;1;13.20377;1;38.47185;1
299;01/07/11 17:30:00;714;1;13.37998;1;38.55645;1;2000;1;13.20383;1;38.47186;1
300;01/07/11 18:00:00;714;1;13.3791;1;38.55219;1;2000;1;13.20378;1;38.47175;1
301;01/07/11 18:30:00;714;1;13.37908;1;38.5577;1;2000;1;13.20387;1;38.47184;1
302;01/07/11 19:00:00;714;1;13.3778;1;38.55854;1;2000;1;13.20392;1;38.47184;1
303;01/07/11 19:30:00;714;1;13.37652;1;38.5576;1;2000;1;13.20398;1;38.47183;1
304;01/07/11 20:00:00;714;1;13.38028;1;38.55816;1;2000;1;13.2039;1;38.47181;1
305;01/07/11 20:30:00;714;1;13.38302;1;38.55977;1;2000;1;13.20388;1;38.47182;1
306;01/07/11 21:00:00;714;1;13.37765;1;38.55615;1;2000;1;13.20393;1;38.47182;1
307;01/07/11 21:30:00;714;1;13.37535;1;38.55149;1;2000;1;13.20385;1;38.47177;1
308;01/07/11 22:00:00;714;1;13.37463;1;38.55499;1;2000;1;13.20397;1;38.47176;1
309;01/07/11 22:30:00;714;1;13.37898;1;38.56159;1;2000;1;13.20405;1;38.47177;1
310;01/07/11 23:00:00;714;1;13.38065;1;38.56236;1;2000;1;13.20403;1;38.47193;1
311;01/07/11 23:30:00;714;1;13.37747;1;38.55617;1;2000;1;13.20413;1;38.47175;1
312;02/07/11 00:00:00;714;1;13.37897;1;38.56071;1;2000;1;13.20397;1;38.47171;1
313;02/07/11 00:30:00;714;1;13.37477;1;38.55796;1;2000;1;13.20382;1;38.47203;1
314;02/07/11 01:00:00;714;1;13.3735;1;38.55731;1;2000;1;13.20398;1;38.47206;1
315;02/07/11 01:30:00;714;1;13.37497;1;38.5582;1;2000;1;13.20385;1;38.47224;1
316;02/07/11 02:00:00;714;1;13.37688;1;38.55896;1;2000;1;13.2038;1;38.47255;1
317;02/07/11 02:30:00;714;1;13.37438;1;38.55607;1;2000;1;13.20388;1;38.47255;1
318;02/07/11 03:00:00;714;1;13.37177;1;38.55144;1;2000;1;13.2037;1;38.4722;1
319;02/07/11 03:30:00;714;1;13.37062;1;38.54997;1;2000;1;13.20353;1;38.47251;1
320;02/07/11 04:00:00;714;1;13.37193;1;38.55227;1;2000;1;13.20357;1;38.47262;1
321;02/07/11 04:30:00;714;1;13.37352;1;38.55495;1;2000;1;13.2034;1;38.47267;1
322;02/07/11 05:00:00;714;1;13.37338;1;38.55144;1;2000;1;13.20343;1;38.47249;1
323;02/07/11 05:30:00;714;1;13.37443;1;38.55307;1;2000;1;13.2034;1;38.47244;1
324;02/07/11 06:00:00;714;1;13.37445;1;38.55307;1;2000;1;13.20343;1;38.47245;1
325;02/07/11 06:30:00;714;1;13.3737;1;38.55204;1;2000;1;13.2032;1;38.47243;1
326;02/07/11 07:00:00;714;1;13.37313;1;38.55207;1;2000;1;13.20313;1;38.47256;1
327;02/07/11 07:30:00;714;1;13.37652;1;38.55933;1;2000;1;13.20327;1;38.4721;1
328;02/07/11 08:00:00;714;1;13.37625;1;38.55678;1;2000;1;13.20317;1;38.47241;1
329;02/07/11 08:30:00;714;1;13.37667;1;38.55288;1;2000;1;13.20333;1;38.47208;1
330;02/07/11 09:00:00;714;1;13.37657;1;38.54593;1;2000;1;13.2034;1;38.472;1
331;02/07/11 09:30:00;714;1;13.37573;1;38.54259;1;2000;1;13.20338;1;38.47239;1
332;02/07/11 10:00:00;714;1;13.37277;1;38.5391;1;2000;1;13.20347;1;38.47249;1
333;02/07/11 10:30:00;714;1;13.37503;1;38.543;1;2000;1;13.20347;1;38.47251;1
334;02/07/11 11:00:00;714;1;13.37937;1;38.55022;1;2000;1;13.20357;1;38.47233;1
335;02/07/11 11:30:00;714;1;13.38622;1;38.56074;1;2000;1;13.20373;1;38.47233;1
336;02/07/11 12:00:00;714;1;13.38842;1;38.56037;1;2000;1;13.20355;1;38.4728;1
337;02/07/11 12:30:00;714;1;13.38833;1;38.56505;1;2000;1;13.2035;1;38.47259;1
338;02/07/11 13:00:00;714;1;13.38735;1;38.5659;1;2000;1;13.20352;1;38.47226;1
339;02/07/11 13:30:00;714;1;13.38535;1;38.5632;1;2000;1;13.2035;1;38.4722;1
340;02/07/11 14:00:00;714;1;13.38363;1;38.55747;1;2000;1;13.20358;1;38.47187;1
341;02/07/11 14:30:00;714;1;13.38662;1;38.56254;1;2000;1;13.20337;1;38.47201;1
342;02/07/11 15:00:00;714;1;13.38168;1;38.55485;1;2000;1;13.20335;1;38.47175;1
343;02/07/11 15:30:00;714;1;13.37977;1;38.55555;1;2000;1;13.20355;1;38.47168;1
344;02/07/11 16:00:00;714;1;13.37998;1;38.55658;1;2000;1;13.20362;1;38.4718;1
345;02/07/11 16:30:00;714;1;13.38333;1;38.55823;1;2000;1;13.20375;1;38.47222;1
346;02/07/11 17:00:00;714;1;13.38225;1;38.55497;1;2000;1;13.20387;1;38.47273;1
347;02/07/11 17:30:00;714;1;13.3836;1;38.556;1;2000;1;13.20368;1;38.47281;1
348;02/07/11 18:00:00;714;1;13.38027;1;38.5551;1;2000;1;13.20392;1;38.47287;1
349;02/07/11 18:30:00;714;1;13.37978;1;38.55597;1;2000;1;13.20387;1;38.4729;1
350;02/07/11 19:00:00;714;1;13.38227;1;38.5599;1;2000;1;13.20368;1;38.47285;1
351;02/07/11 19:30:00;714;1;13.38422;1;38.56433;1;2000;1;13.2033;1;38.47254;1
352;02/07/11 20:00:00;714;1;13.38503;1;38.56814;1;2000;1;13.20325;1;38.47254;1
353;02/07/11 20:30:00;714;1;13.3819;1;38.5665;1;2000;1;13.20318;1;38.47254;1
354;02/07/11 21:00:00;714;1;13.38038;1;38.5652;1;2000;1;13.20303;1;38.47255;1
355;02/07/11 21:30:00;714;1;13.3794;1;38.56342;1;2000;1;13.20298;1;38.47253;1
356;02/07/11 22:00:00;714;1;13.37763;1;38.56158;1;2000;1;13.2029;1;38.47253;1
357;02/07/11 22:30:00;714;1;13.37512;1;38.55304;1;2000;1;13.20295;1;38.47262;1
358;02/07/11 23:00:00;714;1;13.37243;1;38.54866;1;2000;1;13.2031;1;38.47258;1
359;02/07/11 23:30:00;714;1;13.3722;1;38.55003;1;2000;1;13.20305;1;38.47278;1
360;03/07/11 00:00:00;714;1;13.37272;1;38.54946;1;2000;1;13.20313;1;38.47232;1
361;03/07/11 00:30:00;714;1;13.37252;1;38.5458;1;2000;1;13.20303;1;38.47189;1
362;03/07/11 01:00:00;714;1;13.37778;1;38.54577;1;2000;1;13.2031;1;38.47172;1
363;03/07/11 01:30:00;714;1;13.37862;1;38.54931;1;2000;1;13.20347;1;38.47172;1
364;03/07/11 02:00:00;714;1;13.37695;1;38.54856;1;2000;1;13.20338;1;38.47185;1
365;03/07/11 02:30:00;714;1;13.37822;1;38.5529;1;2000;1;13.2036;1;38.47192;1
366;03/07/11 03:00:00;714;1;13.3815;1;38.55828;1;2000;1;13.2038;1;38.472;1
367;03/07/11 03:30:00;714;1;13.38798;1;38.56955;1;2000;1;13.20387;1;38.47197;1
368;03/07/11 04:00:00;714;1;13.38535;1;38.57256;1;2000;1;13.20403;1;38.47208;1
369;03/07/11 04:30:00;714;1;13.38407;1;38.57354;1;2000;1;13.20403;1;38.47211;1
370;03/07/11 05:00:00;714;1;13.3816;1;38.56243;1;2000;1;13.20395;1;38.47208;1
371;03/07/11 05:30:00;714;1;13.38013;1;38.55668;1;2000;1;13.20398;1;38.47203;1
372;03/07/11 06:00:00;714;1;13.37742;1;38.56056;1;2000;1;13.20398;1;38.47199;1
373;03/07/11 06:30:00;714;1;13.37125;1;38.55612;1;2000;1;13.20402;1;38.47192;1
374;03/07/11 07:00:00;714;1;13.36843;1;38.5468;1;2000;1;13.2039;1;38.47189;1
375;03/07/11 07:30:00;714;1;13.37657;1;38.55289;1;2000;1;13.2039;1;38.47145;1
376;03/07/11 08:00:00;714;1;13.38022;1;38.55293;1;2000;1;13.20397;1;38.47177;1
377;03/07/11 08:30:00;714;1;13.37257;1;38.53985;1;2000;1;13.20398;1;38.47231;1
378;03/07/11 09:00:00;714;1;13.3699;1;38.53628;1;2000;1;13.204;1;38.47233;1
379;03/07/11 09:30:00;714;1;13.37545;1;38.54473;1;2000;1;13.20397;1;38.47281;1
380;03/07/11 10:00:00;714;1;13.37942;1;38.55582;1;2000;1;13.2042;1;38.47275;1
381;03/07/11 10:30:00;714;1;13.38393;1;38.56496;1;2000;1;13.20407;1;38.47274;1
382;03/07/11 11:00:00;714;1;13.38747;1;38.57107;1;2000;1;13.20377;1;38.47276;1
383;03/07/11 11:30:00;714;1;13.38738;1;38.57211;1;2000;1;13.20382;1;38.47256;1
384;03/07/11 12:00:00;714;1;13.38623;1;38.57009;1;2000;1;13.20342;1;38.47245;1
385;03/07/11 12:30:00;714;1;13.38013;1;38.56243;1;2000;1;13.20337;1;38.4726;1
386;03/07/11 13:00:00;714;1;13.37635;1;38.55351;1;2000;1;13.20327;1;38.47254;1
387;03/07/11 13:30:00;714;1;13.37468;1;38.54917;1;2000;1;13.2032;1;38.4725;1
388;03/07/11 14:00:00;714;1;13.37357;1;38.5479;1;2000;1;13.20333;1;38.47248;1
389;03/07/11 14:30:00;714;1;13.37452;1;38.54938;1;2000;1;13.20335;1;38.47249;1
390;03/07/11 15:00:00;714;1;13.37468;1;38.54658;1;2000;1;13.2032;1;38.47231;1
391;03/07/11 15:30:00;714;1;13.37875;1;38.55099;1;2000;1;13.20307;1;38.47235;1
392;03/07/11 16:00:00;714;1;13.38095;1;38.55431;1;2000;1;13.20307;1;38.47233;1
393;03/07/11 16:30:00;714;1;13.38075;1;38.55017;1;2000;1;13.20322;1;38.4723;1
394;03/07/11 17:00:00;714;1;13.38053;1;38.55407;1;2000;1;13.20328;1;38.47248;1
395;03/07/11 17:30:00;714;1;13.38342;1;38.56245;1;2000;1;13.2033;1;38.47225;1
396;03/07/11 18:00:00;714;1;13.38405;1;38.56178;1;2000;1;13.20317;1;38.4722;1
397;03/07/11 18:30:00;714;1;13.38348;1;38.56484;1;2000;1;13.20303;1;38.47215;1
398;03/07/11 19:00:00;714;1;13.3876;1;38.56868;1;2000;1;13.20315;1;38.47193;1
399;03/07/11 19:30:00;714;1;13.38293;1;38.56404;1;2000;1;13.20308;1;38.47181;1
400;03/07/11 20:00:00;714;1;13.37868;1;38.56529;1;2000;1;13.20345;1;38.47154;1
401;03/07/11 20:30:00;714;1;13.3803;1;38.56739;1;2000;1;13.20335;1;38.47151;1
402;03/07/11 21:00:00;714;1;13.37618;1;38.55742;1;2000;1;13.20343;1;38.47163;1
403;03/07/11 21:30:00;714;1;13.37772;1;38.55585;1;2000;1;13.20357;1;38.47153;1
404;03/07/11 22:00:00;714;1;13.3767;1;38.55565;1;2000;1;13.20375;1;38.47196;1
405;03/07/11 22:30:00;714;1;13.3701;1;38.5496;1;2000;1;13.20393;1;38.4723;1
406;03/07/11 23:00:00;714;1;13.3698;1;38.55397;1;2000;1;13.20408;1;38.47262;1
407;03/07/11 23:30:00;714;1;13.37472;1;38.56022;1;2000;1;13.20417;1;38.47254;1
408;04/07/11 00:00:00;714;1;13.37812;1;38.56352;1;2000;1;13.20415;1;38.47258;1
409;04/07/11 00:30:00;714;1;13.37703;1;38.55883;1;2000;1;13.20405;1;38.47224;1
410;04/07/11 01:00:00;714;1;13.3749;1;38.55435;1;2000;1;13.20388;1;38.47178;1
411;04/07/11 01:30:00;714;1;13.37017;1;38.54918;1;2000;1;13.20367;1;38.47217;1
412;04/07/11 02:00:00;714;1;13.3699;1;38.54589;1;2000;1;13.20392;1;38.47221;1
413;04/07/11 02:30:00;714;1;13.37092;1;38.5485;1;2000;1;13.20422;1;38.47214;1
414;04/07/11 03:00:00;714;1;13.37387;1;38.55302;1;2000;1;13.20433;1;38.47215;1
415;04/07/11 03:30:00;714;1;13.37567;1;38.55561;1;2000;1;13.20447;1;38.47247;1
416;04/07/11 04:00:00;714;1;13.37452;1;38.54846;1;2000;1;13.20442;1;38.47315;1
417;04/07/11 04:30:00;714;1;13.37777;1;38.55066;1;2000;1;13.20438;1;38.47324;1
418;04/07/11 05:00:00;714;1;13.37683;1;38.54883;1;2000;1;13.20437;1;38.47292;1
419;04/07/11 05:30:00;714;1;13.37597;1;38.54709;1;2000;1;13.20447;1;38.47284;1
420;04/07/11 06:00:00;714;1;13.37558;1;38.54684;1;2000;1;13.20427;1;38.47242;1
421;04/07/11 06:30:00;714;1;13.38137;1;38.54566;1;2000;1;13.20372;1;38.47186;1
422;04/07/11 07:00:00;714;1;13.383;1;38.55559;1;2000;1;13.2036;1;38.47164;1
423;04/07/11 07:30:00;714;1;13.38372;1;38.56156;1;2000;1;13.20378;1;38.47151;1
424;04/07/11 08:00:00;714;1;13.38425;1;38.56536;1;2000;1;13.2038;1;38.47186;1
425;04/07/11 08:30:00;714;1;13.38387;1;38.56507;1;2000;1;13.20385;1;38.47192;1
426;04/07/11 09:00:00;714;1;13.39245;1;38.57297;1;2000;1;13.2041;1;38.4717;1
427;04/07/11 09:30:00;714;1;13.38488;1;38.56422;1;2000;1;13.20418;1;38.4716;1
428;04/07/11 10:00:00;714;1;13.37958;1;38.56125;1;2000;1;13.2044;1;38.47215;1
429;04/07/11 10:30:00;714;1;13.37662;1;38.55876;1;2000;1;13.20425;1;38.47201;1
430;04/07/11 11:00:00;714;1;13.37682;1;38.56011;1;2000;1;13.20417;1;38.47206;1
431;04/07/11 11:30:00;714;1;13.37958;1;38.55783;1;2000;1;13.20423;1;38.4721;1
432;04/07/11 12:00:00;714;1;13.37868;1;38.55138;1;2000;1;13.20428;1;38.47205;1
433;04/07/11 12:30:00;714;1;13.37488;1;38.54486;1;2000;1;13.20407;1;38.47203;1
434;04/07/11 13:00:00;714;1;13.3737;1;38.54201;1;2000;1;13.20415;1;38.47204;1
435;04/07/11 13:30:00;714;1;13.37247;1;38.53809;1;2000;1;13.20415;1;38.47208;1
436;04/07/11 14:00:00;714;1;13.37805;1;38.54497;1;2000;1;13.20412;1;38.47209;1
437;04/07/11 14:30:00;714;1;13.38355;1;38.55427;1;2000;1;13.20417;1;38.47198;1
438;04/07/11 15:00:00;714;1;13.38547;1;38.55613;1;2000;1;13.20392;1;38.4717;1
439;04/07/11 15:30:00;714;1;13.38672;1;38.56086;1;2000;1;13.20412;1;38.47192;1
440;04/07/11 16:00:00;714;1;13.3887;1;38.55875;1;2000;1;13.2042;1;38.47184;1
441;04/07/11 16:30:00;714;1;13.38862;1;38.5529;1;2000;1;13.20412;1;38.47184;1
442;04/07/11 17:00:00;714;1;13.38635;1;38.54507;1;2000;1;13.20402;1;38.47179;1
443;04/07/11 17:30:00;714;1;13.38722;1;38.55876;1;2000;1;13.20405;1;38.47187;1
444;04/07/11 18:00:00;714;1;13.38445;1;38.56343;1;2000;1;13.20385;1;38.4717;1
445;04/07/11 18:30:00;714;1;13.3888;1;38.56825;1;2000;1;13.20383;1;38.47147;1
446;04/07/11 19:00:00;714;1;13.39438;1;38.57527;1;2000;1;13.2038;1;38.47159;1
447;04/07/11 19:30:00;714;1;13.39952;1;38.58644;1;2000;1;13.20382;1;38.47161;1
448;04/07/11 20:00:00;714;1;13.38702;1;38.57485;1;2000;1;13.20382;1;38.47153;1
449;04/07/11 20:30:00;714;1;13.3787;1;38.55833;1;2000;1;13.20393;1;38.47174;1
450;04/07/11 21:00:00;714;1;13.37908;1;38.55759;1;2000;1;13.20412;1;38.47181;1
451;04/07/11 21:30:00;714;1;13.37892;1;38.56175;1;2000;1;13.20423;1;38.47181;1
452;04/07/11 22:00:00;714;1;13.37455;1;38.55308;1;2000;1;13.20422;1;38.47132;1
453;04/07/11 22:30:00;714;1;13.3707;1;38.5488;1;2000;1;13.20413;1;38.47148;1
454;04/07/11 23:00:00;714;1;13.37653;1;38.55106;1;2000;1;13.20413;1;38.47132;1
455;04/07/11 23:30:00;714;1;13.3779;1;38.54081;1;2000;1;13.20397;1;38.47134;1
456;05/07/11 00:00:00;714;1;13.37335;1;38.53557;1;2000;1;13.20398;1;38.47172;1
457;05/07/11 00:30:00;714;1;13.37672;1;38.55365;1;2000;1;13.20442;1;38.47126;1
458;05/07/11 01:00:00;714;1;13.37612;1;38.54431;1;2000;1;13.2045;1;38.47134;1
459;05/07/11 01:30:00;714;1;13.38103;1;38.55426;1;2000;1;13.20435;1;38.47119;1
460;05/07/11 02:00:00;714;1;13.39282;1;38.57174;1;2000;1;13.20452;1;38.47139;1
461;05/07/11 02:30:00;714;1;13.39238;1;38.56802;1;2000;1;13.20432;1;38.47152;1
462;05/07/11 03:00:00;714;1;13.3784;1;38.54228;1;2000;1;13.20443;1;38.47157;1
463;05/07/11 03:30:00;714;1;13.38707;1;38.54955;1;2000;1;13.2045;1;38.47119;1
464;05/07/11 04:00:00;714;1;13.38372;1;38.54316;1;2000;1;13.20447;1;38.47082;1
465;05/07/11 04:30:00;714;1;13.38107;1;38.54028;1;2000;1;13.20443;1;38.47099;1
466;05/07/11 05:00:00;714;1;13.38405;1;38.54118;1;2000;1;13.20445;1;38.4708;1
467;05/07/11 05:30:00;714;1;13.39232;1;38.55327;1;2000;1;13.20442;1;38.47149;1
468;05/07/11 06:00:00;714;1;13.39583;1;38.56081;1;2000;1;13.20448;1;38.47111;1
469;05/07/11 06:30:00;714;1;13.39823;1;38.559;1;2000;1;13.20455;1;38.471;1
470;05/07/11 07:00:00;714;1;13.39747;1;38.55287;1;2000;1;13.20462;1;38.47084;1
471;05/07/11 07:30:00;714;1;13.40058;1;38.55715;1;2000;1;13.20457;1;38.47099;1
472;05/07/11 08:00:00;714;1;13.39862;1;38.55816;1;2000;1;13.20438;1;38.47084;1
473;05/07/11 08:30:00;714;1;13.39535;1;38.57318;1;2000;1;13.20445;1;38.47081;1
474;05/07/11 09:00:00;714;1;13.40035;1;38.58028;1;2000;1;13.20472;1;38.47103;1
475;05/07/11 09:30:00;714;1;13.40537;1;38.58703;1;2000;1;13.20475;1;38.47124;1
476;05/07/11 10:00:00;714;1;13.40492;1;38.58576;1;2000;1;13.20473;1;38.47094;1
477;05/07/11 10:30:00;714;1;13.40107;1;38.57707;1;2000;1;13.20468;1;38.47099;1
478;05/07/11 11:00:00;714;1;13.38258;1;38.54841;1;2000;1;13.20492;1;38.4711;1
479;05/07/11 11:30:00;714;1;13.38175;1;38.54803;1;2000;1;13.20463;1;38.4711;1
480;05/07/11 12:00:00;714;1;13.38148;1;38.54705;1;2000;1;13.20445;1;38.47104;1
481;05/07/11 12:30:00;714;1;13.38187;1;38.5455;1;2000;1;13.20463;1;38.47098;1
482;05/07/11 13:00:00;714;1;13.38558;1;38.54361;1;2000;1;13.20477;1;38.47101;1
483;05/07/11 13:30:00;714;1;13.39035;1;38.54395;1;2000;1;13.20475;1;38.47095;1
484;05/07/11 14:00:00;714;1;13.38953;1;38.54521;1;2000;1;13.20472;1;38.47089;1
485;05/07/11 14:30:00;714;1;13.39067;1;38.54412;1;2000;1;13.20467;1;38.47089;1
486;05/07/11 15:00:00;714;1;13.39282;1;38.54429;1;2000;1;13.20468;1;38.47085;1
487;05/07/11 15:30:00;714;1;13.3992;1;38.54544;1;2000;1;13.20482;1;38.47084;1
488;05/07/11 16:00:00;714;1;13.40435;1;38.54814;1;2000;1;13.20472;1;38.47083;1
489;05/07/11 16:30:00;714;1;13.40218;1;38.54201;1;2000;1;13.20485;1;38.47084;1
490;05/07/11 17:00:00;714;1;13.40483;1;38.54209;1;2000;1;13.20502;1;38.4709;1
491;05/07/11 17:30:00;714;1;13.4071;1;38.54307;1;2000;1;13.20498;1;38.47085;1
492;05/07/11 18:00:00;714;1;13.41423;1;38.55224;1;2000;1;13.20517;1;38.47087;1
493;05/07/11 18:30:00;714;1;13.41785;1;38.56503;1;2000;1;13.20517;1;38.47069;1
494;05/07/11 19:00:00;714;1;13.42112;1;38.57117;1;2000;1;13.20508;1;38.47051;1
495;05/07/11 19:30:00;714;1;13.42447;1;38.57345;1;2000;1;13.20518;1;38.46999;1
496;05/07/11 20:00:00;714;1;13.42613;1;38.57557;1;2000;1;13.20517;1;38.47001;1
497;05/07/11 20:30:00;714;1;13.42585;1;38.57706;1;2000;1;13.2053;1;38.46987;1
498;05/07/11 21:00:00;714;1;13.41803;1;38.57257;1;2000;1;13.20543;1;38.47046;1
499;05/07/11 21:30:00;714;1;13.41598;1;38.57064;1;2000;1;13.2055;1;38.47029;1
500;05/07/11 22:00:00;714;1;13.41757;1;38.58026;1;2000;1;13.20568;1;38.46995;1
501;05/07/11 22:30:00;714;1;13.418;1;38.59001;1;2000;1;13.20573;1;38.47011;1
502;05/07/11 23:00:00;714;1;13.41618;1;38.56744;1;2000;1;13.20593;1;38.47033;1
503;05/07/11 23:30:00;714;1;13.41067;1;38.54389;1;2000;1;13.20567;1;38.47022;1
504;06/07/11 00:00:00;714;1;13.41;1;38.53852;1;2000;1;13.20575;1;38.47014;1
505;06/07/11 00:30:00;714;1;13.40233;1;38.52428;1;2000;1;13.2058;1;38.47007;1
506;06/07/11 01:00:00;714;1;13.39327;1;38.51875;1;2000;1;13.2059;1;38.47036;1
507;06/07/11 01:30:00;714;1;13.41322;1;38.55291;1;2000;1;13.20592;1;38.46997;1
508;06/07/11 02:00:00;714;1;13.42973;1;38.5973;1;2000;1;13.20592;1;38.46987;1
509;06/07/11 02:30:00;714;1;13.43423;1;38.60581;1;2000;1;13.20583;1;38.46973;1
510;06/07/11 03:00:00;714;1;13.43868;1;38.61148;1;2000;1;13.20608;1;38.47008;1
511;06/07/11 03:30:00;714;1;13.43262;1;38.60733;1;2000;1;13.20583;1;38.47005;1
512;06/07/11 04:00:00;714;1;13.4237;1;38.59778;1;2000;1;13.20612;1;38.47039;1
513;06/07/11 04:30:00;714;1;13.40012;1;38.57315;1;2000;1;13.20623;1;38.47021;1
514;06/07/11 05:00:00;714;1;13.39767;1;38.56325;1;2000;1;13.20628;1;38.47054;1
515;06/07/11 05:30:00;714;1;13.39763;1;38.55448;1;2000;1;13.20605;1;38.47057;1
516;06/07/11 06:00:00;714;1;13.39388;1;38.54379;1;2000;1;13.20617;1;38.47064;1
