22-Jul-2015 06:00:00;179.894;13.524;-0.061;-0.001;0.003;0.061;271.010;1026.847;13.019;-0.005;0.015;0.006;0.016;343.520
22-Jul-2015 06:30:00;179.910;13.524;-0.065;0.001;0.010;0.065;272.830;1026.844;13.019;-0.003;0.017;0.005;0.017;351.940
22-Jul-2015 07:00:00;179.915;13.544;-0.071;0.005;-0.013;0.071;275.980;1026.870;13.019;-0.005;0.001;-0.004;0.005;283.260
22-Jul-2015 07:30:00;179.913;13.554;-0.057;0.009;0.007;0.058;280.920;1026.889;13.009;-0.014;0.012;-0.003;0.018;312.550
22-Jul-2015 08:00:00;179.936;13.544;-0.058;0.004;-0.003;0.058;275.900;1026.886;13.009;-0.005;0.012;0.004;0.013;339.330
22-Jul-2015 08:30:00;179.968;13.514;-0.045;0.010;0.002;0.046;284.480;1026.917;13.009;-0.002;0.015;0.018;0.015;354.360
22-Jul-2015 09:00:00;179.962;13.534;-0.060;0.031;0.006;0.068;299.270;1026.937;13.009;0.001;0.023;0.008;0.023;4.440
22-Jul-2015 09:30:00;179.982;13.524;-0.055;0.031;0.004;0.063;301.360;1026.953;13.009;-0.016;0.018;-0.010;0.024;320.320
22-Jul-2015 10:00:00;180.022;13.524;-0.056;0.037;0.004;0.067;305.400;1026.963;13.009;-0.001;0.011;0.009;0.011;356.760
22-Jul-2015 10:30:00;180.018;13.524;-0.047;0.047;0.003;0.066;316.950;1026.980;13.009;0.008;0.028;0.002;0.029;17.900
22-Jul-2015 11:00:00;180.015;13.534;-0.047;0.048;0.004;0.067;317.550;1026.965;13.009;0.003;0.015;-0.004;0.015;13.260
22-Jul-2015 11:30:00;179.998;13.534;-0.044;0.037;0.004;0.057;312.010;1026.974;13.009;-0.005;0.012;0.001;0.013;339.330
22-Jul-2015 12:00:00;180.009;13.504;-0.033;0.046;-0.007;0.057;326.290;1026.936;13.009;-0.003;0.016;0.002;0.016;351.330
22-Jul-2015 12:30:00;180.010;13.484;-0.038;0.046;0.001;0.060;322.390;1026.917;13.009;0.005;0.022;-0.005;0.023;14.750
22-Jul-2015 13:00:00;179.976;13.484;-0.040;0.046;0.006;0.061;320.940;1026.898;13.009;0.004;0.003;-0.013;0.005;55.080
22-Jul-2015 13:30:00;179.946;13.484;-0.015;0.038;-0.008;0.041;340.410;1026.898;13.009;0.004;0.011;-0.004;0.012;21.930
22-Jul-2015 14:00:00;179.932;13.484;-0.023;0.038;-0.002;0.044;330.770;1026.877;13.009;0.025;0.000;0.006;0.025;91.950
22-Jul-2015 14:30:00;179.939;13.484;-0.018;0.027;-0.016;0.032;328.260;1026.868;13.009;0.009;0.006;-0.001;0.011;58.260
22-Jul-2015 15:00:00;179.927;13.474;-0.012;0.026;0.005;0.029;337.170;1026.858;13.009;-0.001;0.005;-0.007;0.005;350.640
22-Jul-2015 15:30:00;179.898;13.474;-0.024;0.013;-0.008;0.027;300.390;1026.838;13.009;-0.003;0.000;-0.001;0.003;271.950
22-Jul-2015 16:00:00;179.884;13.474;-0.013;-0.005;-0.002;0.014;250.910;1026.803;13.009;-0.009;0.002;0.002;0.009;284.480
22-Jul-2015 16:30:00;179.875;13.464;-0.012;0.009;0.001;0.015;308.820;1026.785;13.009;0.003;0.014;0.002;0.014;14.040
22-Jul-2015 17:00:00;179.838;13.474;-0.022;0.007;-0.004;0.023;289.600;1026.777;13.009;0.004;0.005;-0.004;0.006;40.610
22-Jul-2015 17:30:00;179.849;13.484;-0.013;0.011;0.014;0.017;312.190;1026.788;12.999;0.007;-0.001;-0.002;0.007;100.080
22-Jul-2015 18:00:00;179.866;13.494;-0.015;-0.004;0.001;0.016;257.020;1026.808;12.999;-0.006;0.003;0.006;0.007;298.520
22-Jul-2015 18:30:00;179.854;13.494;-0.014;-0.014;-0.000;0.020;226.950;1026.811;12.999;-0.010;-0.001;-0.004;0.010;266.240
22-Jul-2015 19:00:00;179.869;13.484;-0.021;-0.007;0.011;0.022;253.520;1026.814;12.999;-0.008;0.002;0.004;0.008;285.990
22-Jul-2015 19:30:00;179.869;13.494;-0.021;-0.009;-0.007;0.023;248.750;1026.832;13.009;-0.009;0.001;-0.011;0.009;278.290
22-Jul-2015 20:00:00;179.895;13.494;-0.041;-0.010;0.001;0.042;258.240;1026.860;13.009;-0.011;-0.002;-0.005;0.011;261.650
22-Jul-2015 20:30:00;179.923;13.484;-0.023;0.002;0.001;0.023;276.920;1026.874;13.009;-0.003;0.008;-0.012;0.009;341.390
22-Jul-2015 21:00:00;179.964;13.484;-0.036;0.000;-0.004;0.036;271.950;1026.888;13.009;0.000;0.000;0.009;0.000;1.950
22-Jul-2015 21:30:00;179.967;13.484;-0.032;0.006;-0.000;0.033;282.570;1026.917;13.009;-0.003;0.005;0.003;0.006;330.990
22-Jul-2015 22:00:00;180.006;13.484;-0.035;-0.011;0.005;0.037;254.500;1026.935;13.009;0.000;0.000;-0.020;0.000;1.950
22-Jul-2015 22:30:00;180.017;13.484;-0.040;-0.010;0.005;0.041;257.910;1026.938;13.009;-0.014;0.008;0.014;0.016;301.690
22-Jul-2015 23:00:00;180.012;13.484;-0.043;0.000;0.005;0.043;271.950;1026.968;13.009;0.003;-0.002;0.005;0.004;125.640
22-Jul-2015 23:30:00;180.012;13.484;-0.054;0.000;-0.003;0.054;271.950;1026.944;13.019;-0.007;0.014;-0.000;0.016;335.380
23-Jul-2015 00:00:00;180.006;13.484;-0.051;0.017;0.014;0.054;290.380;1026.962;13.019;-0.005;0.016;0.003;0.017;344.600
23-Jul-2015 00:30:00;180.007;13.474;-0.041;0.018;0.016;0.045;295.650;1026.947;13.019;0.005;0.018;-0.004;0.019;17.470
23-Jul-2015 01:00:00;179.994;13.464;-0.042;0.021;-0.004;0.047;298.520;1026.932;13.019;0.000;0.018;0.001;0.018;1.950
23-Jul-2015 01:30:00;179.978;13.464;-0.042;0.011;0.001;0.043;286.630;1026.916;13.019;-0.016;0.011;0.003;0.019;306.460
23-Jul-2015 02:00:00;179.963;13.484;-0.046;0.016;-0.000;0.049;291.130;1026.879;13.019;-0.012;0.007;0.009;0.014;302.210
23-Jul-2015 02:30:00;179.952;13.484;-0.045;0.012;-0.010;0.047;286.880;1026.871;13.019;-0.005;0.003;0.002;0.006;302.910
23-Jul-2015 03:00:00;179.929;13.484;-0.031;0.017;0.004;0.035;300.690;1026.870;13.019;-0.006;0.019;-0.000;0.020;344.420
23-Jul-2015 03:30:00;179.929;13.474;-0.051;0.018;-0.013;0.054;291.390;1026.855;13.019;-0.014;0.010;0.012;0.017;307.490
23-Jul-2015 04:00:00;179.903;13.474;-0.031;0.018;-0.009;0.036;302.090;1026.839;13.019;0.000;0.007;-0.018;0.007;1.950
23-Jul-2015 04:30:00;179.891;13.474;-0.046;0.021;-0.003;0.051;296.490;1026.832;13.009;-0.004;0.007;0.003;0.008;332.210
23-Jul-2015 05:00:00;179.881;13.484;-0.039;0.013;-0.000;0.041;290.380;1026.809;13.009;-0.011;0.024;-0.000;0.026;337.330
23-Jul-2015 05:30:00;179.885;13.474;-0.031;0.015;0.001;0.034;297.770;1026.815;13.009;0.002;0.024;-0.009;0.024;6.710
23-Jul-2015 06:00:00;179.867;13.474;-0.028;0.012;0.005;0.030;295.150;1026.814;13.009;0.005;0.018;-0.004;0.019;17.470
23-Jul-2015 06:30:00;179.865;13.474;-0.038;0.001;0.000;0.038;273.460;1026.802;13.009;0.010;0.015;0.007;0.018;35.640
23-Jul-2015 07:00:00;179.846;13.484;-0.033;0.004;0.002;0.033;278.860;1026.790;13.009;-0.004;0.006;0.006;0.007;328.260
23-Jul-2015 07:30:00;179.846;13.484;-0.036;0.006;0.003;0.036;281.410;1026.790;13.009;0.010;0.000;-0.007;0.010;91.950
23-Jul-2015 08:00:00;179.872;13.494;-0.037;0.017;-0.010;0.041;296.630;1026.797;13.009;0.008;0.012;0.012;0.014;35.640
23-Jul-2015 08:30:00;179.872;13.494;-0.032;0.014;-0.013;0.035;295.580;1026.807;13.009;0.004;0.002;0.002;0.004;65.380
23-Jul-2015 09:00:00;179.888;13.494;-0.043;0.005;-0.004;0.043;278.580;1026.845;13.009;0.004;0.000;-0.001;0.004;91.950
23-Jul-2015 09:30:00;179.911;13.484;-0.033;0.012;-0.005;0.035;291.930;1026.860;13.009;-0.003;0.009;0.009;0.009;343.520
23-Jul-2015 10:00:00;179.934;13.484;-0.032;0.016;-0.001;0.036;298.520;1026.873;13.009;0.005;0.001;-0.001;0.005;80.640
23-Jul-2015 10:30:00;179.934;13.484;-0.039;0.017;0.005;0.043;295.500;1026.862;13.009;0.009;0.002;-0.002;0.009;79.420
23-Jul-2015 11:00:00;179.949;13.474;-0.036;0.016;-0.004;0.039;295.910;1026.868;13.009;-0.005;0.002;-0.006;0.005;293.750
23-Jul-2015 11:30:00;179.950;13.464;-0.036;0.000;-0.001;0.036;271.950;1026.879;13.009;0.008;0.007;-0.004;0.011;50.760
23-Jul-2015 12:00:00;179.957;13.464;-0.030;0.005;-0.007;0.030;281.410;1026.892;13.009;0.000;0.001;-0.011;0.001;1.950
23-Jul-2015 12:30:00;179.945;13.474;-0.028;0.012;-0.013;0.030;295.150;1026.881;13.009;0.000;0.002;0.001;0.002;1.950
23-Jul-2015 13:00:00;179.940;13.474;-0.024;0.008;-0.007;0.025;290.380;1026.854;13.009;0.000;0.004;-0.006;0.004;1.950
23-Jul-2015 13:30:00;179.930;13.474;-0.040;0.008;-0.011;0.041;283.260;1026.856;13.019;0.000;0.001;0.003;0.001;1.950
23-Jul-2015 14:00:00;179.933;13.464;-0.031;0.017;-0.008;0.035;300.690;1026.844;13.019;0.000;0.012;0.012;0.012;1.950
23-Jul-2015 14:30:00;179.918;13.474;-0.030;0.008;-0.010;0.031;286.880;1026.829;13.019;0.001;0.006;-0.007;0.006;11.410
23-Jul-2015 15:00:00;179.909;13.474;-0.031;0.011;-0.012;0.033;291.490;1026.828;13.019;-0.004;0.004;0.008;0.006;316.950
23-Jul-2015 15:30:00;179.894;13.464;-0.022;0.017;-0.012;0.028;309.640;1026.814;13.019;-0.002;-0.001;0.002;0.002;245.380
23-Jul-2015 16:00:00;179.895;13.464;-0.021;0.015;0.000;0.026;307.490;1026.813;13.019;-0.010;0.004;0.003;0.011;293.750
23-Jul-2015 16:30:00;179.873;13.474;-0.031;0.009;-0.007;0.032;288.140;1026.797;13.019;0.002;0.012;0.024;0.012;11.410
23-Jul-2015 17:00:00;179.864;13.474;-0.023;-0.003;0.002;0.023;264.520;1026.774;13.009;-0.015;0.013;-0.004;0.020;312.860
23-Jul-2015 17:30:00;179.864;13.474;-0.021;0.000;0.005;0.021;271.950;1026.789;13.019;-0.009;0.010;0.008;0.013;319.960
23-Jul-2015 18:00:00;179.840;13.474;-0.037;-0.008;-0.018;0.038;259.750;1026.770;13.009;-0.009;0.017;-0.006;0.019;334.050
23-Jul-2015 18:30:00;179.855;13.474;-0.032;-0.006;0.000;0.033;261.330;1026.792;13.009;-0.004;0.026;-0.002;0.026;353.200
23-Jul-2015 19:00:00;179.850;13.484;-0.046;-0.005;-0.007;0.046;265.750;1026.770;13.009;0.000;0.004;-0.000;0.004;1.950
23-Jul-2015 19:30:00;179.855;13.484;-0.052;0.000;0.002;0.052;271.950;1026.797;13.009;-0.002;0.012;0.007;0.012;352.490
23-Jul-2015 20:00:00;179.888;13.474;-0.050;0.004;-0.003;0.050;276.520;1026.807;13.009;-0.007;0.018;-0.003;0.019;340.700
23-Jul-2015 20:30:00;179.900;13.474;-0.044;0.008;-0.002;0.045;282.250;1026.824;13.009;0.005;0.013;-0.002;0.014;22.990
23-Jul-2015 21:00:00;179.907;13.474;-0.051;-0.010;-0.012;0.052;260.860;1026.846;13.009;-0.002;0.008;-0.003;0.008;347.910
23-Jul-2015 21:30:00;179.919;13.474;-0.060;0.007;0.004;0.060;278.600;1026.852;13.009;-0.008;0.017;-0.009;0.019;336.750
23-Jul-2015 22:00:00;179.938;13.474;-0.058;0.009;-0.008;0.059;280.770;1026.875;13.009;-0.003;0.020;0.012;0.020;353.420
23-Jul-2015 22:30:00;179.948;13.474;-0.058;0.017;-0.011;0.060;288.290;1026.899;13.009;0.000;0.007;0.015;0.007;1.950
23-Jul-2015 23:00:00;179.969;13.474;-0.047;0.026;0.005;0.054;300.900;1026.903;13.009;0.000;0.002;-0.003;0.002;1.950
23-Jul-2015 23:30:00;179.969;13.474;-0.055;0.030;0.009;0.063;300.560;1026.912;13.009;0.005;0.006;-0.003;0.008;41.760
24-Jul-2015 00:00:00;179.987;13.474;-0.047;0.014;0.000;0.049;288.540;1026.908;13.009;0.006;0.015;-0.016;0.016;23.750
24-Jul-2015 00:30:00;179.968;13.474;-0.053;0.021;0.006;0.057;293.560;1026.908;13.009;0.006;0.010;0.003;0.012;32.910
24-Jul-2015 01:00:00;179.973;13.474;-0.048;0.014;0.004;0.050;288.210;1026.889;13.009;0.002;0.010;0.010;0.010;13.260
24-Jul-2015 01:30:00;179.963;13.474;-0.037;0.013;0.008;0.039;291.310;1026.894;13.009;0.021;0.012;-0.016;0.024;62.210
24-Jul-2015 02:00:00;179.943;13.474;-0.043;0.023;-0.006;0.049;300.090;1026.863;13.009;0.002;0.008;0.009;0.008;15.990
24-Jul-2015 02:30:00;179.939;13.474;-0.044;0.006;-0.004;0.044;279.720;1026.853;13.009;0.012;0.014;0.005;0.018;42.550
24-Jul-2015 03:00:00;179.934;13.474;-0.035;0.014;-0.002;0.038;293.750;1026.854;13.009;0.005;0.009;0.005;0.010;31.000
24-Jul-2015 03:30:00;179.923;13.484;-0.036;0.013;-0.001;0.038;291.810;1026.867;13.009;0.011;0.002;0.007;0.011;81.650
24-Jul-2015 04:00:00;179.900;13.474;-0.036;0.012;-0.014;0.038;290.380;1026.830;13.009;0.001;0.006;0.010;0.006;11.410
24-Jul-2015 04:30:00;179.886;13.484;-0.028;0.010;-0.008;0.030;291.600;1026.826;13.009;0.002;0.009;-0.007;0.009;14.480
24-Jul-2015 05:00:00;179.885;13.484;-0.028;-0.004;-0.003;0.028;263.820;1026.815;13.009;0.008;0.008;-0.022;0.011;46.950
24-Jul-2015 05:30:00;179.858;13.484;-0.026;0.012;-0.002;0.029;296.730;1026.800;13.009;0.002;0.003;-0.001;0.004;35.640
24-Jul-2015 06:00:00;179.865;13.474;-0.022;0.014;-0.003;0.026;304.420;1026.798;13.009;-0.004;0.012;-0.000;0.013;343.520
24-Jul-2015 06:30:00;179.844;13.474;-0.021;0.006;-0.003;0.022;287.900;1026.785;13.009;0.005;0.006;-0.002;0.008;41.760
24-Jul-2015 07:00:00;179.853;13.464;-0.026;0.004;0.003;0.026;280.700;1026.769;13.009;0.015;0.001;-0.000;0.015;88.140
24-Jul-2015 07:30:00;179.846;13.474;-0.020;-0.001;-0.015;0.020;269.090;1026.761;13.009;0.005;0.000;0.003;0.005;91.950
24-Jul-2015 08:00:00;179.853;13.474;-0.028;0.004;-0.006;0.028;280.080;1026.761;13.009;0.011;0.003;-0.000;0.011;76.690
24-Jul-2015 08:30:00;179.870;13.474;-0.026;0.010;-0.010;0.028;292.990;1026.758;13.009;0.000;0.004;0.001;0.004;1.950
24-Jul-2015 09:00:00;179.857;13.474;-0.028;0.013;-0.007;0.031;296.850;1026.792;13.009;0.005;0.003;-0.014;0.006;60.990
24-Jul-2015 09:30:00;179.875;13.484;-0.029;0.003;-0.017;0.029;277.860;1026.797;13.009;0.003;0.000;-0.015;0.003;91.950
24-Jul-2015 10:00:00;179.893;13.484;-0.024;0.003;-0.016;0.024;279.080;1026.805;13.009;0.000;0.004;0.001;0.004;1.950
24-Jul-2015 10:30:00;179.885;13.484;-0.032;0.000;0.001;0.032;271.950;1026.829;13.009;-0.008;0.009;-0.008;0.012;320.320
24-Jul-2015 11:00:00;179.916;13.484;-0.020;0.002;-0.002;0.020;277.660;1026.818;13.009;0.000;0.010;-0.007;0.010;1.950
24-Jul-2015 11:30:00;179.925;13.484;-0.025;0.002;0.010;0.025;276.520;1026.863;13.009;-0.013;0.006;0.009;0.014;296.730
24-Jul-2015 12:00:00;179.915;13.484;-0.025;0.000;0.013;0.025;271.950;1026.872;13.009;0.000;0.009;0.004;0.009;1.950
24-Jul-2015 12:30:00;179.923;13.484;-0.032;0.003;-0.010;0.032;277.310;1026.849;13.009;-0.009;-0.001;-0.003;0.009;265.610
24-Jul-2015 13:00:00;179.918;13.484;-0.029;0.012;0.004;0.031;294.430;1026.861;13.009;-0.007;0.000;0.002;0.007;271.950
24-Jul-2015 13:30:00;179.925;13.484;-0.025;0.023;-0.009;0.034;314.560;1026.851;13.009;-0.004;0.000;0.010;0.004;271.950
24-Jul-2015 14:00:00;179.930;13.484;-0.015;0.011;0.011;0.019;308.200;1026.864;13.009;0.000;0.009;-0.003;0.009;1.950
24-Jul-2015 14:30:00;179.910;13.474;-0.013;0.012;-0.006;0.018;314.660;1026.849;13.009;-0.009;0.017;-0.005;0.019;334.050
24-Jul-2015 15:00:00;179.914;13.484;-0.023;0.017;-0.015;0.029;308.420;1026.838;13.009;0.000;0.013;-0.007;0.013;1.950
24-Jul-2015 15:30:00;179.904;13.484;-0.020;-0.002;0.004;0.020;266.240;1026.817;13.019;0.002;0.009;-0.003;0.009;14.480
24-Jul-2015 16:00:00;179.892;13.484;-0.018;0.000;0.008;0.018;271.950;1026.821;13.009;0.004;0.023;0.014;0.023;11.820
24-Jul-2015 16:30:00;179.876;13.484;-0.015;-0.007;-0.003;0.017;246.930;1026.807;13.009;-0.003;0.015;-0.003;0.015;350.640
24-Jul-2015 17:00:00;179.871;13.484;-0.025;0.009;0.006;0.027;291.750;1026.820;13.009;0.008;0.016;0.005;0.018;28.520
24-Jul-2015 17:30:00;179.856;13.484;-0.027;0.001;0.004;0.027;274.070;1026.798;13.009;0.012;0.011;0.005;0.016;49.440
24-Jul-2015 18:00:00;179.845;13.484;-0.039;0.006;-0.003;0.039;280.700;1026.802;13.009;0.006;0.014;-0.009;0.015;25.150
24-Jul-2015 18:30:00;179.860;13.484;-0.040;-0.013;-0.002;0.042;253.950;1026.793;13.009;0.003;0.011;0.006;0.011;17.210
24-Jul-2015 19:00:00;179.848;13.484;-0.035;-0.001;-0.008;0.035;270.310;1026.769;13.009;0.004;0.014;0.007;0.015;17.900
24-Jul-2015 19:30:00;179.847;13.484;-0.036;0.000;0.009;0.036;271.950;1026.806;13.009;0.010;0.015;-0.014;0.018;35.640
24-Jul-2015 20:00:00;179.851;13.484;-0.033;-0.002;-0.009;0.033;268.480;1026.792;13.009;0.015;0.019;-0.001;0.024;40.240
24-Jul-2015 20:30:00;179.862;13.484;-0.050;0.000;-0.001;0.050;271.950;1026.805;13.009;0.007;0.015;0.001;0.017;26.970
24-Jul-2015 21:00:00;179.871;13.494;-0.033;0.001;-0.019;0.033;273.690;1026.814;13.009;0.007;0.001;0.001;0.007;83.820
24-Jul-2015 21:30:00;179.899;13.474;-0.047;-0.002;0.017;0.047;269.510;1026.818;13.009;0.022;0.004;0.006;0.022;81.650
24-Jul-2015 22:00:00;179.910;13.474;-0.042;0.004;-0.003;0.042;277.390;1026.839;13.009;0.008;0.007;-0.001;0.011;50.760
24-Jul-2015 22:30:00;179.933;13.484;-0.045;0.006;-0.002;0.045;279.540;1026.865;13.009;0.004;0.012;0.000;0.013;20.380
24-Jul-2015 23:00:00;179.945;13.474;-0.054;0.014;-0.002;0.056;286.480;1026.854;13.009;-0.005;0.000;-0.010;0.005;271.950
24-Jul-2015 23:30:00;179.946;13.464;-0.048;0.015;0.005;0.050;289.300;1026.860;13.009;0.008;0.002;-0.005;0.008;77.910
25-Jul-2015 00:00:00;179.960;13.464;-0.055;0.017;0.009;0.058;289.130;1026.884;13.009;0.005;0.006;0.009;0.008;41.760
25-Jul-2015 00:30:00;179.968;13.464;-0.055;0.025;0.017;0.060;296.390;1026.886;13.009;-0.003;0.007;-0.017;0.008;338.750
25-Jul-2015 01:00:00;179.978;13.474;-0.040;0.022;-0.001;0.046;300.760;1026.895;13.009;0.005;0.007;-0.013;0.009;37.490
25-Jul-2015 01:30:00;179.964;13.474;-0.050;0.021;0.006;0.054;294.730;1026.874;13.009;0.007;0.004;-0.008;0.008;62.210
25-Jul-2015 02:00:00;179.977;13.474;-0.032;0.028;-0.001;0.043;313.140;1026.892;13.009;0.009;0.006;-0.010;0.011;58.260
25-Jul-2015 02:30:00;179.948;13.474;-0.023;0.027;0.003;0.035;321.520;1026.864;13.009;0.009;-0.002;0.003;0.009;104.480
25-Jul-2015 03:00:00;179.939;13.484;-0.018;0.032;-0.004;0.037;332.590;1026.857;13.019;-0.001;-0.005;0.010;0.005;193.260
25-Jul-2015 03:30:00;179.946;13.484;-0.027;0.033;0.003;0.043;322.660;1026.847;13.019;-0.001;-0.003;-0.004;0.003;200.380
25-Jul-2015 04:00:00;179.916;13.494;-0.016;0.037;0.004;0.040;338.560;1026.840;13.019;0.002;0.001;0.003;0.002;65.380
25-Jul-2015 04:30:00;179.899;13.504;-0.014;0.033;0.009;0.036;338.960;1026.839;13.019;-0.001;-0.004;-0.006;0.004;195.990
25-Jul-2015 05:00:00;179.906;13.504;-0.003;0.023;-0.005;0.023;354.520;1026.837;13.009;-0.003;0.005;-0.003;0.006;330.990
25-Jul-2015 05:30:00;179.895;13.494;0.000;0.019;0.002;0.019;1.950;1026.835;13.009;-0.003;0.008;-0.004;0.009;341.390
25-Jul-2015 06:00:00;179.881;13.494;-0.007;0.004;-0.002;0.008;301.690;1026.811;13.009;-0.007;0.010;0.010;0.012;326.960
25-Jul-2015 06:30:00;179.854;13.504;-0.014;0.000;-0.000;0.014;271.950;1026.787;13.009;0.000;0.020;-0.008;0.020;1.950
25-Jul-2015 07:00:00;179.841;13.494;-0.009;0.010;0.008;0.013;319.960;1026.782;13.009;-0.004;0.011;0.000;0.012;341.970
25-Jul-2015 07:30:00;179.824;13.494;-0.013;0.011;-0.011;0.017;312.190;1026.781;13.009;0.001;0.012;0.001;0.012;6.710
25-Jul-2015 08:00:00;179.815;13.504;0.006;0.012;-0.009;0.013;28.520;1026.775;13.009;0.009;0.011;-0.013;0.014;41.240
25-Jul-2015 08:30:00;179.819;13.504;-0.008;-0.005;0.005;0.009;239.940;1026.783;13.009;0.005;0.017;-0.008;0.018;18.340
25-Jul-2015 09:00:00;179.817;13.504;-0.021;0.000;-0.008;0.021;271.950;1026.773;13.009;0.012;0.016;-0.007;0.020;38.820
25-Jul-2015 09:30:00;179.813;13.484;-0.017;-0.004;0.005;0.017;258.710;1026.793;13.009;0.006;0.017;0.002;0.018;21.390
25-Jul-2015 10:00:00;179.817;13.474;-0.030;0.001;0.003;0.030;273.860;1026.776;13.009;0.010;0.021;-0.010;0.023;27.410
25-Jul-2015 10:30:00;179.816;13.474;-0.030;0.008;-0.005;0.031;286.880;1026.798;13.009;0.010;0.029;0.003;0.031;20.980
25-Jul-2015 11:00:00;179.823;13.474;-0.043;-0.011;-0.010;0.044;257.600;1026.799;13.009;0.012;0.012;0.000;0.017;46.950
25-Jul-2015 11:30:00;179.846;13.474;-0.032;-0.002;0.006;0.032;268.370;1026.824;13.009;0.017;0.005;0.000;0.018;75.560
25-Jul-2015 12:00:00;179.859;13.484;-0.040;0.000;0.003;0.040;271.950;1026.829;13.009;0.010;0.004;0.000;0.011;70.150
25-Jul-2015 12:30:00;179.881;13.484;-0.038;0.006;-0.001;0.038;280.920;1026.836;13.009;0.012;0.005;0.001;0.013;69.330
25-Jul-2015 13:00:00;179.872;13.484;-0.044;0.010;-0.013;0.045;284.750;1026.845;13.009;0.018;0.003;0.007;0.018;82.490
25-Jul-2015 13:30:00;179.887;13.484;-0.050;0.005;0.006;0.050;277.660;1026.850;13.009;0.013;-0.016;-0.001;0.021;142.860
25-Jul-2015 14:00:00;179.900;13.474;-0.033;-0.001;-0.019;0.033;270.210;1026.860;13.009;0.006;0.002;-0.011;0.006;73.520
25-Jul-2015 14:30:00;179.880;13.474;-0.042;0.000;0.004;0.042;271.950;1026.838;13.009;0.014;0.000;0.001;0.014;91.950
25-Jul-2015 15:00:00;179.894;13.474;-0.037;-0.005;-0.010;0.037;264.250;1026.837;13.009;0.007;-0.003;-0.006;0.008;115.150
25-Jul-2015 15:30:00;179.899;13.464;-0.044;-0.002;-0.004;0.044;269.350;1026.837;13.019;0.008;0.005;0.006;0.009;59.940
25-Jul-2015 16:00:00;179.905;13.464;-0.047;0.006;-0.016;0.047;279.230;1026.829;13.019;0.012;-0.005;-0.008;0.013;114.570
25-Jul-2015 16:30:00;179.891;13.464;-0.043;0.004;-0.007;0.043;277.260;1026.811;13.019;0.003;0.003;-0.009;0.004;46.950
25-Jul-2015 17:00:00;179.884;13.464;-0.048;-0.002;0.006;0.048;269.560;1026.796;13.019;-0.002;0.003;0.006;0.004;328.260
25-Jul-2015 17:30:00;179.873;13.464;-0.060;0.004;-0.008;0.060;275.760;1026.777;13.019;-0.002;0.002;0.001;0.003;316.950
25-Jul-2015 18:00:00;179.836;13.474;-0.046;0.012;-0.008;0.048;286.570;1026.764;13.009;0.005;0.002;-0.004;0.005;70.150
25-Jul-2015 18:30:00;179.865;13.464;-0.061;0.012;-0.011;0.062;283.080;1026.781;13.009;0.004;-0.009;-0.002;0.010;157.990
25-Jul-2015 19:00:00;179.833;13.464;-0.043;0.017;-0.001;0.046;293.520;1026.752;13.009;-0.003;0.008;0.002;0.009;341.390
25-Jul-2015 19:30:00;179.837;13.474;-0.039;0.026;-0.009;0.047;305.640;1026.745;13.009;-0.006;-0.003;-0.005;0.007;245.380
25-Jul-2015 20:00:00;179.831;13.474;-0.033;0.033;-0.003;0.047;316.950;1026.739;13.009;-0.003;-0.002;-0.005;0.004;238.260
25-Jul-2015 20:30:00;179.813;13.474;-0.041;0.030;0.002;0.051;308.140;1026.767;13.009;-0.007;0.002;-0.001;0.007;287.900
25-Jul-2015 21:00:00;179.816;13.474;-0.029;0.017;0.004;0.034;302.330;1026.744;13.009;0.006;0.011;-0.006;0.013;30.560
25-Jul-2015 21:30:00;179.833;13.474;-0.021;0.019;-0.007;0.028;314.090;1026.745;13.009;0.008;0.001;0.002;0.008;84.820
25-Jul-2015 22:00:00;179.836;13.484;-0.027;0.021;-0.000;0.034;309.820;1026.761;13.019;0.001;0.000;-0.006;0.001;91.950
25-Jul-2015 22:30:00;179.838;13.484;-0.011;0.017;-0.002;0.020;329.040;1026.780;13.019;0.014;0.009;0.000;0.017;59.210
25-Jul-2015 23:00:00;179.853;13.484;-0.005;0.011;0.005;0.012;337.510;1026.783;13.019;0.002;0.013;-0.012;0.013;10.700
25-Jul-2015 23:30:00;179.853;13.484;-0.008;0.033;-0.001;0.034;348.320;1026.782;13.019;0.004;0.007;-0.016;0.008;31.690
26-Jul-2015 00:00:00;179.878;13.484;-0.006;0.019;-0.002;0.020;344.420;1026.811;13.019;0.004;0.007;0.000;0.008;31.690
26-Jul-2015 00:30:00;179.871;13.484;-0.003;0.017;-0.002;0.017;351.940;1026.781;13.019;0.015;0.016;0.008;0.022;45.100
26-Jul-2015 01:00:00;179.878;13.484;0.002;0.008;-0.017;0.008;15.990;1026.794;13.019;0.016;0.000;0.006;0.016;91.950
26-Jul-2015 01:30:00;179.865;13.484;-0.004;0.000;-0.005;0.004;271.950;1026.807;13.019;0.005;0.006;-0.005;0.008;41.760
26-Jul-2015 02:00:00;179.871;13.484;0.007;-0.009;0.001;0.011;144.080;1026.829;13.019;0.005;0.011;0.000;0.012;26.390
26-Jul-2015 02:30:00;179.865;13.484;-0.013;0.009;0.015;0.016;306.650;1026.815;13.019;0.009;0.004;-0.002;0.010;67.990
26-Jul-2015 03:00:00;179.854;13.484;-0.002;-0.004;-0.012;0.004;208.520;1026.802;13.019;0.011;0.002;-0.004;0.011;81.650
