 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF54 2013-2014 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.70 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 15-Jun-2013 00:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 09-Jul-2014 14:00:00 
 * Sampling Timestep [min)                : 60 
 
 
# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 


22-Jun-2013 08:00:00;151.908;13.178;-0.036;-0.032;-0.009;0.048;230.070;988.572;12.985;-0.063;-0.065;0.009;0.089;225.790
22-Jun-2013 09:00:00;151.910;13.178;-0.026;-0.017;0.028;0.031;238.520;988.548;12.985;-0.068;-0.037;-0.016;0.077;242.790
22-Jun-2013 10:00:00;151.923;13.178;-0.026;-0.015;-0.011;0.030;241.720;988.536;12.985;-0.064;-0.048;0.002;0.079;234.980
22-Jun-2013 11:00:00;151.960;13.178;-0.025;-0.017;-0.015;0.030;237.480;988.595;12.985;-0.080;-0.042;0.021;0.089;243.700
22-Jun-2013 12:00:00;151.923;13.178;-0.068;-0.011;-0.025;0.069;262.510;988.547;12.985;-0.044;-0.052;0.012;0.067;222.490
22-Jun-2013 13:00:00;151.850;13.178;-0.041;-0.022;-0.015;0.047;243.480;988.488;12.995;-0.052;-0.059;0.007;0.077;223.030
22-Jun-2013 14:00:00;151.768;13.178;-0.039;-0.010;0.012;0.040;257.320;988.465;12.985;-0.056;-0.047;0.016;0.072;231.790
22-Jun-2013 15:00:00;151.763;13.178;-0.035;-0.001;-0.006;0.035;270.060;988.449;12.995;-0.036;-0.053;0.007;0.063;216.400
22-Jun-2013 16:00:00;151.855;13.178;-0.030;-0.002;0.001;0.030;267.890;988.566;12.995;-0.045;-0.063;0.023;0.077;217.670
22-Jun-2013 17:00:00;152.020;13.178;-0.027;-0.010;0.012;0.029;251.380;988.754;12.995;-0.065;-0.058;0.026;0.086;230.010
22-Jun-2013 18:00:00;152.209;13.178;-0.009;0.006;-0.008;0.011;305.390;988.957;12.995;-0.049;-0.065;0.010;0.080;218.570
22-Jun-2013 19:00:00;152.382;13.178;-0.015;-0.021;-0.015;0.026;217.240;989.062;12.995;-0.084;-0.066;-0.009;0.105;233.630
22-Jun-2013 20:00:00;152.490;13.178;-0.011;-0.022;-0.030;0.025;208.270;989.129;12.995;-0.052;-0.054;-0.018;0.074;225.600
22-Jun-2013 21:00:00;152.595;13.178;-0.030;-0.022;-0.001;0.037;235.450;989.173;12.995;-0.063;-0.062;0.015;0.087;227.170
22-Jun-2013 22:00:00;152.705;13.178;-0.006;-0.035;0.019;0.036;191.430;989.192;12.995;-0.057;-0.056;-0.002;0.078;227.220
22-Jun-2013 23:00:00;152.659;13.178;-0.029;-0.025;-0.004;0.038;230.940;989.149;12.985;-0.074;-0.045;0.024;0.086;240.050
23-Jun-2013 00:00:00;152.480;13.178;-0.054;-0.034;0.005;0.064;239.500;989.041;12.985;-0.074;-0.061;-0.008;0.094;232.280
23-Jun-2013 01:00:00;152.290;13.178;-0.036;-0.010;-0.003;0.037;256.180;988.880;12.985;-0.053;-0.064;0.006;0.082;221.240
23-Jun-2013 02:00:00;152.095;13.178;-0.052;-0.011;-0.004;0.053;259.760;988.738;12.995;-0.076;-0.045;-0.022;0.087;240.740
23-Jun-2013 03:00:00;152.065;13.178;-0.022;0.004;-0.015;0.022;282.000;988.700;13.005;-0.054;-0.040;0.028;0.066;234.660
23-Jun-2013 04:00:00;152.036;13.178;-0.037;-0.013;0.002;0.039;252.340;988.719;13.005;-0.063;-0.044;0.002;0.076;236.340
23-Jun-2013 05:00:00;152.106;13.178;-0.046;-0.047;-0.011;0.066;226.080;988.779;13.005;-0.068;-0.068;0.010;0.095;226.700
23-Jun-2013 06:00:00;152.203;13.178;-0.050;-0.034;-0.018;0.060;237.480;988.826;13.005;-0.070;-0.050;-0.002;0.085;236.320
23-Jun-2013 07:00:00;152.231;13.178;-0.038;-0.036;-0.011;0.052;228.250;988.833;12.995;-0.055;-0.039;0.014;0.067;235.860
23-Jun-2013 08:00:00;152.220;13.178;-0.024;-0.013;0.010;0.027;243.260;988.825;12.995;-0.058;-0.056;0.011;0.079;227.720
23-Jun-2013 09:00:00;152.327;13.178;-0.034;-0.040;-0.035;0.052;222.060;988.932;12.995;-0.063;-0.049;0.000;0.078;233.950
23-Jun-2013 10:00:00;152.417;13.178;-0.035;-0.049;-0.018;0.060;217.240;988.979;12.995;-0.072;-0.057;-0.002;0.090;233.440
23-Jun-2013 11:00:00;152.413;13.178;-0.032;-0.038;-0.012;0.050;221.800;988.968;12.995;-0.072;-0.061;-0.021;0.093;231.500
23-Jun-2013 12:00:00;152.398;13.178;-0.037;-0.041;0.009;0.055;223.760;988.895;13.005;-0.070;-0.055;0.020;0.088;233.650
23-Jun-2013 13:00:00;152.310;13.178;-0.023;-0.023;-0.005;0.033;226.700;988.877;13.005;-0.056;-0.066;0.007;0.085;221.940
23-Jun-2013 14:00:00;152.351;13.178;-0.022;-0.066;0.008;0.070;200.130;988.830;12.995;-0.068;-0.044;-0.035;0.080;238.410
23-Jun-2013 15:00:00;152.218;13.178;-0.032;-0.032;-0.003;0.045;226.700;988.773;12.995;-0.080;-0.045;-0.019;0.091;242.030
23-Jun-2013 16:00:00;152.244;13.178;-0.051;-0.030;-0.016;0.059;241.230;988.809;13.005;-0.082;-0.063;0.008;0.102;234.270
23-Jun-2013 17:00:00;152.381;13.178;-0.026;-0.037;-0.003;0.045;216.800;988.910;13.005;-0.064;-0.051;-0.008;0.080;233.260
23-Jun-2013 18:00:00;152.470;13.178;-0.022;-0.036;-0.012;0.042;213.130;988.993;13.005;-0.072;-0.054;0.024;0.089;234.960
23-Jun-2013 19:00:00;152.552;13.178;-0.009;-0.021;0.006;0.023;204.900;989.085;13.014;-0.087;-0.038;0.029;0.094;247.860
23-Jun-2013 20:00:00;152.553;13.178;-0.014;-0.026;-0.017;0.030;210.000;989.066;13.014;-0.075;-0.036;-0.015;0.082;245.760
23-Jun-2013 21:00:00;152.450;13.178;-0.036;-0.037;0.020;0.052;225.920;988.978;13.005;-0.077;-0.031;0.027;0.082;249.510
23-Jun-2013 22:00:00;152.323;13.178;-0.040;-0.016;-0.003;0.043;249.900;988.894;13.014;-0.067;-0.035;-0.003;0.075;243.760
23-Jun-2013 23:00:00;152.093;13.178;-0.027;-0.013;0.003;0.030;245.990;988.680;13.015;-0.077;-0.029;-0.023;0.081;250.810
24-Jun-2013 00:00:00;151.944;13.178;-0.007;-0.015;0.021;0.017;206.720;988.606;13.005;-0.076;-0.051;-0.014;0.090;238.010
24-Jun-2013 01:00:00;151.784;13.178;-0.017;-0.048;0.003;0.051;201.200;988.434;13.005;-0.048;-0.047;0.026;0.066;227.320
24-Jun-2013 02:00:00;151.680;13.178;0.000;-0.016;-0.015;0.016;181.700;988.409;13.005;-0.071;-0.063;0.004;0.094;230.170
24-Jun-2013 03:00:00;151.605;13.178;-0.022;-0.020;0.008;0.030;229.430;988.340;13.005;-0.070;-0.030;-0.004;0.075;248.200
24-Jun-2013 04:00:00;151.720;13.178;-0.029;-0.021;0.013;0.036;235.790;988.380;13.005;-0.074;-0.055;0.022;0.091;235.210
24-Jun-2013 05:00:00;151.791;13.188;-0.028;-0.044;0.021;0.052;214.170;988.472;13.005;-0.071;-0.050;0.011;0.085;236.710
24-Jun-2013 06:00:00;151.814;13.188;-0.027;-0.037;0.017;0.046;217.820;988.459;13.005;-0.101;-0.048;-0.008;0.110;246.530
24-Jun-2013 07:00:00;151.892;13.188;-0.037;-0.036;-0.011;0.052;227.480;988.558;13.005;-0.083;-0.042;0.027;0.092;244.580
24-Jun-2013 08:00:00;152.008;13.178;-0.057;-0.018;0.002;0.060;254.170;988.688;13.005;-0.082;-0.049;-0.001;0.094;241.050
24-Jun-2013 09:00:00;152.059;13.178;-0.065;-0.030;0.008;0.072;246.920;988.726;13.005;-0.077;-0.031;0.020;0.082;249.510
24-Jun-2013 10:00:00;151.909;13.178;-0.067;-0.041;-0.009;0.079;240.240;988.601;13.005;-0.086;-0.023;0.017;0.088;256.560
24-Jun-2013 11:00:00;151.824;13.188;-0.063;-0.037;0.006;0.073;241.270;988.487;13.005;-0.071;-0.020;0.026;0.073;255.750
24-Jun-2013 12:00:00;151.748;13.188;-0.063;-0.039;0.015;0.074;239.940;988.436;13.005;-0.075;-0.015;0.008;0.076;260.240
24-Jun-2013 13:00:00;151.586;13.188;-0.067;-0.011;-0.007;0.068;262.380;988.215;13.005;-0.076;-0.017;0.017;0.077;258.930
24-Jun-2013 14:00:00;151.467;13.228;-0.095;0.006;0.006;0.095;275.310;988.119;13.005;-0.062;-0.014;0.004;0.063;258.770
24-Jun-2013 15:00:00;151.518;13.228;-0.071;0.019;0.002;0.073;286.680;988.131;13.005;-0.055;-0.015;0.030;0.056;256.180
24-Jun-2013 16:00:00;151.608;13.218;-0.035;0.037;-0.003;0.051;318.290;988.203;13.015;-0.059;-0.019;0.006;0.061;253.560
24-Jun-2013 17:00:00;151.649;13.208;-0.062;0.027;0.001;0.068;295.230;988.332;13.015;-0.078;-0.006;0.012;0.077;267.240
24-Jun-2013 18:00:00;151.838;13.198;-0.039;0.030;0.001;0.049;309.270;988.537;13.015;-0.064;-0.018;-0.009;0.066;255.750
24-Jun-2013 19:00:00;151.844;13.198;-0.041;0.037;0.002;0.055;313.760;988.559;13.005;-0.078;-0.025;-0.005;0.081;253.710
24-Jun-2013 20:00:00;151.879;13.198;-0.029;0.013;-0.005;0.032;295.850;988.596;13.015;-0.092;-0.012;-0.023;0.092;264.190
24-Jun-2013 21:00:00;151.859;13.198;-0.025;0.009;-0.011;0.027;291.500;988.627;13.015;-0.098;0.003;-0.011;0.097;273.470
24-Jun-2013 22:00:00;151.781;13.198;-0.009;-0.013;-0.001;0.016;216.400;988.604;13.015;-0.095;0.002;-0.004;0.094;272.920
24-Jun-2013 23:00:00;151.829;13.198;-0.031;-0.010;0.030;0.033;253.820;988.607;13.024;-0.084;-0.002;-0.035;0.083;270.320
25-Jun-2013 00:00:00;151.745;13.188;-0.060;-0.010;-0.017;0.061;262.240;988.469;13.015;-0.085;0.002;-0.035;0.084;273.060
25-Jun-2013 01:00:00;151.809;13.188;-0.061;-0.026;0.029;0.066;248.610;988.501;13.024;-0.075;0.005;-0.005;0.074;275.570
25-Jun-2013 02:00:00;151.852;13.198;-0.074;-0.026;0.006;0.078;252.340;988.491;13.015;-0.087;0.009;-0.005;0.086;277.670
25-Jun-2013 03:00:00;151.920;13.188;-0.037;0.013;-0.043;0.039;291.060;988.517;13.015;-0.080;0.018;0.021;0.081;284.540
25-Jun-2013 04:00:00;151.949;13.188;-0.038;0.020;-0.001;0.043;299.460;988.559;13.005;-0.095;0.014;0.008;0.095;280.170
25-Jun-2013 05:00:00;152.110;13.188;-0.035;0.010;0.004;0.036;287.650;988.706;13.005;-0.090;0.012;0.018;0.090;279.380
25-Jun-2013 06:00:00;152.118;13.188;-0.039;0.028;-0.008;0.048;307.380;988.698;13.005;-0.098;-0.009;-0.003;0.097;266.400
25-Jun-2013 07:00:00;152.210;13.188;-0.048;0.038;0.007;0.061;310.070;988.858;13.005;-0.071;0.018;-0.009;0.072;286.120
25-Jun-2013 08:00:00;152.286;13.188;-0.037;0.032;-0.032;0.049;312.560;988.913;13.014;-0.076;-0.003;0.022;0.075;269.410
25-Jun-2013 09:00:00;152.341;13.188;-0.027;0.033;-0.012;0.043;322.410;988.933;13.014;-0.093;0.025;0.001;0.095;286.900
25-Jun-2013 10:00:00;152.468;13.188;-0.042;0.012;-0.005;0.044;287.650;989.063;13.014;-0.066;-0.007;0.015;0.065;265.550
25-Jun-2013 11:00:00;152.602;13.188;-0.051;-0.012;0.023;0.052;258.460;989.192;13.014;-0.073;0.013;0.002;0.073;281.930
25-Jun-2013 12:00:00;152.692;13.188;-0.041;-0.008;-0.002;0.042;260.660;989.191;13.014;-0.086;-0.013;-0.022;0.086;263.000
25-Jun-2013 13:00:00;152.806;13.188;-0.077;-0.003;0.010;0.077;269.470;989.321;13.014;-0.081;0.015;-0.008;0.081;282.320
25-Jun-2013 14:00:00;152.863;13.188;-0.089;-0.003;-0.027;0.089;269.770;989.287;13.014;-0.088;0.006;0.007;0.087;275.650
25-Jun-2013 15:00:00;152.845;13.188;-0.071;0.031;-0.004;0.077;295.290;989.244;13.014;-0.100;0.033;0.018;0.104;290.130
25-Jun-2013 16:00:00;152.744;13.188;-0.072;0.004;0.003;0.072;274.880;989.145;13.014;-0.106;-0.007;0.014;0.105;267.890
25-Jun-2013 17:00:00;152.845;13.188;-0.071;0.026;0.004;0.076;291.810;989.281;13.014;-0.091;0.005;-0.012;0.090;274.880
25-Jun-2013 18:00:00;153.079;13.188;-0.058;0.057;0.029;0.081;316.200;989.521;13.014;-0.075;0.019;0.021;0.076;286.100
25-Jun-2013 19:00:00;153.318;13.188;-0.046;0.045;0.014;0.064;316.070;989.788;13.014;-0.100;0.013;0.018;0.100;279.180
25-Jun-2013 20:00:00;153.555;13.188;-0.063;0.034;-0.019;0.072;300.050;990.025;13.014;-0.105;0.016;-0.019;0.105;280.450
25-Jun-2013 21:00:00;153.731;13.188;-0.065;0.048;-0.016;0.081;308.140;990.180;13.014;-0.112;0.029;0.000;0.115;286.340
25-Jun-2013 22:00:00;154.165;13.188;-0.067;0.016;0.006;0.069;285.130;990.551;13.024;-0.098;0.023;-0.004;0.100;285.040
25-Jun-2013 23:00:00;154.291;13.198;-0.074;0.013;0.014;0.075;281.660;990.696;13.024;-0.112;0.024;0.015;0.114;283.900
26-Jun-2013 00:00:00;154.375;13.198;-0.075;0.016;0.029;0.077;283.740;990.768;13.024;-0.104;0.032;-0.009;0.108;288.960
26-Jun-2013 01:00:00;154.396;13.198;-0.068;0.038;0.005;0.078;300.900;990.772;13.034;-0.100;0.021;-0.026;0.101;283.680
26-Jun-2013 02:00:00;154.376;13.188;-0.079;0.011;-0.002;0.080;279.630;990.626;13.034;-0.118;0.052;-0.006;0.128;295.250
26-Jun-2013 03:00:00;154.488;13.188;-0.102;0.020;-0.026;0.104;282.790;990.709;13.044;-0.126;0.033;0.004;0.129;286.490
26-Jun-2013 04:00:00;154.419;13.198;-0.085;0.009;0.023;0.085;277.740;990.549;13.034;-0.102;0.043;-0.021;0.110;294.760
26-Jun-2013 05:00:00;154.629;13.218;-0.088;0.029;-0.003;0.093;289.940;990.655;13.034;-0.117;0.034;0.004;0.121;288.040
26-Jun-2013 06:00:00;154.566;13.218;-0.061;0.030;0.001;0.068;297.890;990.651;13.034;-0.082;0.036;-0.017;0.089;295.660
26-Jun-2013 07:00:00;154.437;13.198;-0.066;0.058;0.002;0.088;313.010;990.602;13.024;-0.096;0.014;-0.024;0.096;280.080
26-Jun-2013 08:00:00;154.265;13.198;-0.070;0.057;0.002;0.090;310.860;990.537;13.024;-0.090;0.050;0.005;0.102;300.540
26-Jun-2013 09:00:00;154.113;13.198;-0.094;0.046;0.031;0.105;297.780;990.452;13.024;-0.108;0.030;0.002;0.111;287.360
26-Jun-2013 10:00:00;154.194;13.188;-0.094;0.040;0.007;0.102;294.750;990.500;13.024;-0.109;0.022;-0.021;0.110;283.210
26-Jun-2013 11:00:00;154.721;13.218;-0.075;0.039;0.017;0.085;299.170;990.839;13.024;-0.091;0.019;0.016;0.092;283.620
26-Jun-2013 12:00:00;155.143;13.208;-0.084;0.019;-0.006;0.086;284.450;991.132;13.024;-0.093;0.016;-0.007;0.093;281.570
26-Jun-2013 13:00:00;155.490;13.218;-0.071;0.037;0.007;0.080;299.230;991.331;13.024;-0.103;0.023;-0.001;0.105;284.410
26-Jun-2013 14:00:00;156.082;13.228;-0.075;0.038;-0.011;0.084;298.570;991.783;13.034;-0.133;-0.001;-0.008;0.132;271.270
26-Jun-2013 15:00:00;156.454;13.228;-0.066;0.036;0.032;0.075;300.310;992.071;13.034;-0.127;0.007;-0.008;0.126;274.880
26-Jun-2013 16:00:00;156.784;13.227;-0.103;0.005;0.013;0.103;274.480;992.344;13.044;-0.131;0.028;0.007;0.133;283.850
26-Jun-2013 17:00:00;156.776;13.227;-0.078;0.024;0.003;0.082;288.800;992.270;13.044;-0.113;0.023;0.005;0.114;283.300
26-Jun-2013 18:00:00;156.537;13.228;-0.102;0.058;0.011;0.117;301.320;992.234;13.034;-0.114;0.032;0.019;0.117;287.510
26-Jun-2013 19:00:00;156.191;13.228;-0.087;0.044;-0.003;0.097;298.530;992.037;13.044;-0.119;0.041;-0.004;0.125;290.860
26-Jun-2013 20:00:00;155.926;13.228;-0.089;0.043;-0.016;0.099;297.490;991.820;13.044;-0.104;0.044;0.003;0.112;294.830
26-Jun-2013 21:00:00;155.766;13.228;-0.086;0.043;-0.005;0.096;298.270;991.707;13.044;-0.086;0.041;0.018;0.094;297.450
26-Jun-2013 22:00:00;155.593;13.228;-0.070;0.055;-0.003;0.089;309.860;991.569;13.044;-0.106;0.030;-0.002;0.109;287.650
26-Jun-2013 23:00:00;155.239;13.228;-0.082;0.061;-0.009;0.102;308.350;991.237;13.044;-0.095;0.027;-0.014;0.098;287.730
27-Jun-2013 00:00:00;155.079;13.218;-0.089;0.035;-0.010;0.096;293.170;991.046;13.044;-0.103;0.030;0.005;0.106;288.090
27-Jun-2013 01:00:00;154.974;13.228;-0.084;0.025;-0.011;0.088;288.270;990.941;13.044;-0.091;0.031;-0.012;0.095;290.710
27-Jun-2013 02:00:00;154.956;13.228;-0.091;0.023;0.022;0.094;285.880;990.883;13.044;-0.077;0.041;0.000;0.086;300.050
27-Jun-2013 03:00:00;154.852;13.228;-0.114;0.063;-0.008;0.130;300.630;990.777;13.044;-0.104;0.023;-0.005;0.106;284.290
27-Jun-2013 04:00:00;154.699;13.228;-0.101;0.046;-0.018;0.111;296.190;990.621;13.044;-0.098;0.031;-0.016;0.102;289.420
27-Jun-2013 05:00:00;154.864;13.228;-0.089;0.065;0.004;0.110;307.840;990.760;13.044;-0.106;0.027;-0.004;0.108;286.120
27-Jun-2013 06:00:00;154.943;13.228;-0.071;0.059;-0.002;0.092;311.430;990.853;13.044;-0.109;0.020;0.006;0.110;282.190
27-Jun-2013 07:00:00;155.024;13.228;-0.071;0.072;-0.023;0.101;317.100;990.991;13.044;-0.088;0.026;-0.018;0.091;288.340
27-Jun-2013 08:00:00;154.987;13.228;-0.070;0.038;0.001;0.080;300.200;990.960;13.054;-0.115;0.038;0.011;0.120;290.130
27-Jun-2013 09:00:00;154.920;13.228;-0.074;0.024;-0.004;0.078;289.670;990.899;13.054;-0.104;0.047;-0.010;0.113;295.770
27-Jun-2013 10:00:00;155.082;13.228;-0.081;0.021;-0.007;0.084;286.230;990.995;13.054;-0.091;0.030;-0.013;0.095;290.130
27-Jun-2013 11:00:00;155.037;13.228;-0.061;0.023;-0.003;0.065;292.360;990.911;13.054;-0.096;0.023;-0.009;0.098;285.310
27-Jun-2013 12:00:00;154.895;13.228;-0.082;0.033;-0.007;0.088;293.620;990.781;13.054;-0.121;0.042;0.017;0.127;290.990
27-Jun-2013 13:00:00;154.576;13.228;-0.093;0.037;0.007;0.100;293.400;990.508;13.054;-0.097;0.025;-0.007;0.099;286.300
27-Jun-2013 14:00:00;154.180;13.248;-0.096;0.041;-0.010;0.104;294.830;990.219;13.054;-0.093;0.035;0.002;0.098;292.530
27-Jun-2013 15:00:00;153.888;13.248;-0.102;0.009;0.016;0.102;276.740;989.948;13.054;-0.091;0.030;0.006;0.095;290.130
27-Jun-2013 16:00:00;153.623;13.268;-0.118;0.045;0.039;0.126;292.570;989.711;13.054;-0.090;0.023;-0.006;0.092;286.190
27-Jun-2013 17:00:00;153.565;13.268;-0.092;0.052;0.027;0.106;301.180;989.583;13.054;-0.091;0.032;-0.004;0.096;291.270
27-Jun-2013 18:00:00;153.383;13.278;-0.096;0.054;0.019;0.110;301.060;989.566;13.054;-0.101;0.026;-0.005;0.103;286.270
27-Jun-2013 19:00:00;153.183;13.268;-0.094;0.068;-0.001;0.116;307.580;989.535;13.054;-0.087;0.036;-0.001;0.093;294.410
27-Jun-2013 20:00:00;153.085;13.268;-0.101;0.036;0.004;0.107;291.320;989.532;13.054;-0.082;0.032;0.000;0.087;293.260
27-Jun-2013 21:00:00;153.177;13.268;-0.063;0.081;0.007;0.103;323.830;989.537;13.054;-0.096;0.028;-0.011;0.099;288.120
27-Jun-2013 22:00:00;153.288;13.268;-0.053;0.041;-0.008;0.067;309.420;989.647;13.064;-0.099;0.017;-0.013;0.099;281.540
27-Jun-2013 23:00:00;153.358;13.258;-0.063;0.050;-0.030;0.080;310.140;989.700;13.054;-0.104;0.031;-0.007;0.108;288.450
28-Jun-2013 00:00:00;153.655;13.258;-0.069;0.046;-0.015;0.083;305.390;989.877;13.064;-0.088;0.020;-0.021;0.089;284.650
28-Jun-2013 01:00:00;153.848;13.258;-0.083;0.061;-0.008;0.103;308.010;989.966;13.054;-0.100;0.038;-0.012;0.106;292.700
28-Jun-2013 02:00:00;153.696;13.258;-0.061;0.053;-0.013;0.081;312.690;989.877;13.054;-0.112;0.015;0.011;0.112;279.400
28-Jun-2013 03:00:00;153.442;13.258;-0.072;0.064;0.012;0.096;313.330;989.685;13.064;-0.078;0.021;-0.025;0.080;286.960
28-Jun-2013 04:00:00;153.218;13.258;-0.072;0.058;-0.013;0.092;310.550;989.450;13.064;-0.081;0.030;-0.004;0.085;292.260
28-Jun-2013 05:00:00;153.093;13.248;-0.066;0.054;-0.011;0.085;310.990;989.330;13.064;-0.091;0.032;-0.010;0.096;291.270
28-Jun-2013 06:00:00;152.892;13.248;-0.052;0.061;-0.008;0.080;321.250;989.230;13.064;-0.097;0.037;0.005;0.103;292.780
28-Jun-2013 07:00:00;152.787;13.248;-0.059;0.057;-0.019;0.082;315.710;989.180;13.064;-0.090;0.019;-0.004;0.091;283.750
28-Jun-2013 08:00:00;152.771;13.268;-0.073;0.063;0.010;0.096;312.490;989.187;13.064;-0.081;0.048;0.021;0.093;302.130
28-Jun-2013 09:00:00;152.622;13.248;-0.081;0.068;0.008;0.106;311.710;989.119;13.064;-0.070;0.041;-0.006;0.080;302.420
28-Jun-2013 10:00:00;152.618;13.258;-0.066;0.059;-0.005;0.089;313.490;989.093;13.064;-0.072;0.044;-0.005;0.084;303.490
28-Jun-2013 11:00:00;152.502;13.258;-0.078;0.045;-0.009;0.090;301.680;989.047;13.064;-0.083;0.026;0.009;0.086;289.290
28-Jun-2013 12:00:00;152.338;13.258;-0.062;0.053;-0.047;0.082;312.230;988.892;13.054;-0.078;0.021;-0.031;0.080;286.960
28-Jun-2013 13:00:00;152.345;13.258;-0.076;0.052;0.011;0.092;306.080;988.863;13.064;-0.086;0.053;0.023;0.100;303.160
28-Jun-2013 14:00:00;152.382;13.258;-0.090;0.053;-0.019;0.104;302.190;988.916;13.064;-0.065;0.041;0.006;0.076;304.340
28-Jun-2013 15:00:00;152.327;13.258;-0.061;0.051;0.001;0.080;311.600;988.828;13.064;-0.057;0.031;-0.002;0.064;300.670
28-Jun-2013 16:00:00;152.384;13.248;-0.067;0.034;-0.000;0.075;298.610;988.892;13.064;-0.095;0.026;-0.003;0.098;287.160
28-Jun-2013 17:00:00;152.328;13.238;-0.076;0.031;-0.007;0.082;293.890;988.882;13.054;-0.081;0.039;-0.025;0.089;297.690
28-Jun-2013 18:00:00;152.258;13.218;-0.049;0.048;0.004;0.069;316.110;988.804;13.064;-0.075;0.043;-0.007;0.086;301.860
28-Jun-2013 19:00:00;152.320;13.218;-0.051;0.058;0.010;0.077;320.370;988.893;13.064;-0.089;0.039;0.000;0.096;295.600
28-Jun-2013 20:00:00;152.325;13.228;-0.063;0.051;0.035;0.081;310.690;988.918;13.074;-0.092;0.048;0.016;0.102;299.020
28-Jun-2013 21:00:00;152.439;13.228;-0.059;0.039;0.015;0.071;305.170;989.009;13.074;-0.069;0.040;0.001;0.079;302.170
28-Jun-2013 22:00:00;152.528;13.228;-0.070;0.034;-0.009;0.078;297.610;989.081;13.074;-0.086;0.048;-0.013;0.097;300.640
28-Jun-2013 23:00:00;152.699;13.238;-0.068;0.023;-0.003;0.072;290.390;989.161;13.084;-0.096;0.054;-0.024;0.109;300.860
29-Jun-2013 00:00:00;152.841;13.258;-0.082;0.015;0.001;0.083;282.070;989.243;13.094;-0.050;0.065;-0.023;0.081;324.260
29-Jun-2013 01:00:00;153.274;13.268;-0.062;0.043;0.003;0.075;306.440;989.454;13.104;-0.092;0.061;0.013;0.109;305.100
29-Jun-2013 02:00:00;153.355;13.268;-0.078;0.050;-0.001;0.093;304.360;989.457;13.094;-0.073;0.054;-0.015;0.089;308.060
29-Jun-2013 03:00:00;153.268;13.268;-0.094;0.035;0.030;0.100;292.120;989.477;13.094;-0.096;0.089;0.002;0.129;314.510
29-Jun-2013 04:00:00;152.907;13.268;-0.083;0.036;0.037;0.090;295.150;989.348;13.104;-0.078;0.068;0.005;0.102;312.730
29-Jun-2013 05:00:00;152.898;13.278;-0.069;0.053;-0.013;0.087;309.230;989.341;13.104;-0.105;0.062;0.012;0.121;302.090
29-Jun-2013 06:00:00;152.985;13.278;-0.061;0.037;0.009;0.071;302.940;989.467;13.114;-0.081;0.071;-0.004;0.106;312.890
29-Jun-2013 07:00:00;153.097;13.278;-0.054;0.056;0.021;0.078;317.740;989.580;13.114;-0.081;0.064;0.002;0.102;309.920
29-Jun-2013 08:00:00;153.246;13.288;-0.041;0.047;0.016;0.062;320.600;989.730;13.124;-0.093;0.075;-0.026;0.118;310.510
29-Jun-2013 09:00:00;153.366;13.288;-0.039;0.045;0.014;0.060;320.790;989.892;13.143;-0.082;0.053;-0.004;0.096;304.400
29-Jun-2013 10:00:00;153.475;13.288;-0.052;0.046;0.023;0.069;313.200;989.906;13.143;-0.106;0.057;-0.010;0.119;299.770
29-Jun-2013 11:00:00;153.527;13.278;-0.049;0.040;0.008;0.063;310.930;989.939;13.143;-0.080;0.043;-0.001;0.090;300.260
29-Jun-2013 12:00:00;153.600;13.288;-0.051;0.023;-0.034;0.056;295.970;989.972;13.143;-0.098;0.043;-0.034;0.106;295.610
29-Jun-2013 13:00:00;153.810;13.258;-0.052;0.021;-0.014;0.056;293.690;990.120;13.143;-0.119;0.042;-0.008;0.125;291.290
29-Jun-2013 14:00:00;153.922;13.258;-0.056;0.012;-0.005;0.057;283.790;990.138;13.143;-0.121;0.017;0.010;0.121;279.760
29-Jun-2013 15:00:00;154.091;13.268;-0.060;0.029;0.003;0.067;297.500;990.337;13.143;-0.111;-0.001;0.016;0.110;271.180
29-Jun-2013 16:00:00;153.953;13.268;-0.057;0.010;-0.004;0.058;281.650;990.206;13.143;-0.118;0.009;-0.015;0.117;276.100
29-Jun-2013 17:00:00;153.636;13.268;-0.062;0.009;0.012;0.063;279.960;989.921;13.143;-0.116;0.011;-0.013;0.116;277.160
29-Jun-2013 18:00:00;153.162;13.268;-0.059;0.013;-0.006;0.060;284.130;989.640;13.144;-0.104;-0.005;-0.021;0.103;268.920
29-Jun-2013 19:00:00;152.755;13.278;-0.064;0.008;-0.020;0.064;278.830;989.361;13.144;-0.112;-0.012;0.008;0.112;265.530
