02-Jul-2011 19:00:00;214.222;13.309;-0.002;-0.028;0.004;0.028;-174.454;1044.300;13.076;-0.064;0.004;-0.002;0.064;-84.964
02-Jul-2011 20:00:00;214.323;13.309;-0.001;-0.023;0.008;0.023;-176.050;1044.383;13.066;-0.052;0.004;-0.008;0.052;-84.141
02-Jul-2011 21:00:00;214.445;13.299;0.001;-0.034;-0.026;0.034;179.775;1044.486;13.066;-0.052;0.017;0.003;0.055;-70.436
02-Jul-2011 22:00:00;214.433;13.289;-0.014;-0.041;0.006;0.043;-159.687;1044.497;13.076;-0.071;0.012;-0.006;0.072;-78.947
02-Jul-2011 23:00:00;214.446;13.299;0.016;-0.031;-0.022;0.035;154.160;1044.502;13.066;-0.066;0.009;-0.006;0.067;-80.775
03-Jul-2011 00:00:00;214.411;13.309;-0.006;-0.044;-0.010;0.044;-170.775;1044.466;13.066;-0.063;0.000;-0.002;0.063;-88.540
03-Jul-2011 01:00:00;214.372;13.299;-0.008;-0.043;0.002;0.044;-168.001;1044.433;13.066;-0.053;-0.006;-0.009;0.053;-94.999
03-Jul-2011 02:00:00;214.349;13.299;0.006;-0.058;-0.002;0.058;175.554;1044.401;13.066;-0.072;0.016;0.032;0.074;-76.011
03-Jul-2011 03:00:00;214.294;13.289;0.012;-0.037;0.005;0.039;163.491;1044.358;13.066;-0.065;0.003;-0.017;0.065;-85.897
03-Jul-2011 04:00:00;214.271;13.289;0.012;-0.062;-0.002;0.063;170.506;1044.316;13.076;-0.075;0.011;-0.004;0.076;-80.196
03-Jul-2011 05:00:00;214.190;13.299;-0.005;-0.052;0.024;0.052;-173.048;1044.242;13.076;-0.073;0.000;-0.001;0.073;-88.540
03-Jul-2011 06:00:00;214.171;13.299;-0.014;-0.046;0.028;0.048;-161.612;1044.249;13.066;-0.063;0.006;-0.011;0.063;-83.100
03-Jul-2011 07:00:00;214.222;13.289;-0.001;-0.029;-0.020;0.029;-176.565;1044.311;13.066;-0.076;0.010;0.007;0.077;-81.044
03-Jul-2011 08:00:00;214.273;13.299;-0.011;-0.030;0.001;0.032;-158.404;1044.358;13.056;-0.065;-0.003;0.001;0.065;-91.183
03-Jul-2011 09:00:00;214.322;13.309;-0.018;-0.033;0.008;0.038;-149.930;1044.381;13.056;-0.055;-0.004;-0.009;0.055;-92.700
03-Jul-2011 10:00:00;214.369;13.289;0.003;-0.056;-0.003;0.056;178.394;1044.388;13.066;-0.073;0.023;0.001;0.077;-71.052
03-Jul-2011 11:00:00;214.356;13.289;-0.005;-0.057;-0.011;0.057;-173.527;1044.423;13.066;-0.048;-0.005;-0.012;0.048;-94.487
03-Jul-2011 12:00:00;214.352;13.299;-0.018;-0.035;-0.013;0.039;-151.324;1044.413;13.066;-0.070;-0.002;0.022;0.070;-90.177
03-Jul-2011 13:00:00;214.296;13.309;-0.005;-0.062;0.014;0.062;-173.929;1044.349;13.066;-0.069;-0.023;0.002;0.073;-106.975
03-Jul-2011 14:00:00;214.304;13.309;0.002;-0.068;-0.013;0.068;179.775;1044.367;13.066;-0.063;0.012;0.002;0.064;-77.756
03-Jul-2011 15:00:00;214.274;13.309;-0.001;-0.040;-0.002;0.040;-177.108;1044.333;13.066;-0.069;-0.012;-0.001;0.070;-98.406
03-Jul-2011 16:00:00;214.246;13.299;-0.018;-0.055;0.028;0.058;-160.418;1044.308;13.066;-0.068;0.007;-0.021;0.068;-82.663
03-Jul-2011 17:00:00;214.265;13.329;-0.013;-0.083;-0.002;0.084;-169.638;1044.337;13.085;-0.061;0.001;0.006;0.061;-87.601
03-Jul-2011 18:00:00;214.313;13.299;-0.014;-0.060;-0.016;0.062;-165.406;1044.370;13.076;-0.058;-0.015;-0.009;0.060;-103.040
03-Jul-2011 19:00:00;214.331;13.289;-0.015;-0.036;0.014;0.039;-155.920;1044.417;13.076;-0.055;0.013;0.010;0.057;-75.241
03-Jul-2011 20:00:00;214.386;13.289;-0.012;-0.024;-0.002;0.027;-151.975;1044.433;13.076;-0.060;-0.002;-0.007;0.060;-90.449
03-Jul-2011 21:00:00;214.444;13.289;0.000;-0.007;0.009;0.007;181.460;1044.488;13.066;-0.089;-0.004;0.017;0.089;-91.113
03-Jul-2011 22:00:00;214.472;13.299;0.006;-0.022;0.015;0.023;166.205;1044.502;13.066;-0.064;0.022;-0.001;0.068;-69.570
03-Jul-2011 23:00:00;214.452;13.299;0.005;-0.010;-0.009;0.011;154.895;1044.488;13.076;-0.028;0.013;0.000;0.031;-63.635
04-Jul-2011 00:00:00;214.381;13.299;0.012;-0.017;-0.002;0.021;146.242;1044.419;13.076;-0.051;0.025;-0.008;0.057;-62.426
04-Jul-2011 01:00:00;214.365;13.289;-0.010;-0.017;0.016;0.020;-148.074;1044.409;13.085;-0.055;0.003;-0.027;0.055;-85.418
04-Jul-2011 02:00:00;214.299;13.299;0.000;-0.039;-0.017;0.039;181.460;1044.347;13.085;-0.038;0.004;-0.010;0.038;-82.531
04-Jul-2011 03:00:00;214.284;13.309;0.016;-0.036;-0.001;0.039;157.498;1044.352;13.085;-0.052;0.014;-0.009;0.054;-73.472
04-Jul-2011 04:00:00;214.267;13.309;0.003;-0.047;-0.010;0.047;177.808;1044.294;13.085;-0.064;-0.007;-0.003;0.064;-94.782
04-Jul-2011 05:00:00;214.234;13.319;-0.012;-0.057;-0.014;0.058;-166.651;1044.288;13.085;-0.068;0.000;0.017;0.068;-88.540
04-Jul-2011 06:00:00;214.303;13.319;0.009;-0.050;-0.002;0.051;171.256;1044.333;13.085;-0.071;0.005;0.004;0.071;-84.512
04-Jul-2011 07:00:00;214.366;13.379;-0.005;-0.034;0.011;0.034;-170.174;1044.395;13.095;-0.087;0.001;-0.007;0.087;-87.881
04-Jul-2011 08:00:00;214.471;13.339;0.001;-0.058;0.006;0.058;180.472;1044.527;13.095;-0.080;0.011;-0.026;0.081;-80.711
04-Jul-2011 09:00:00;214.506;13.379;-0.027;-0.057;0.012;0.063;-153.194;1044.570;13.095;-0.086;-0.015;-0.030;0.087;-98.434
04-Jul-2011 10:00:00;214.521;13.419;-0.005;-0.075;-0.026;0.075;-174.726;1044.617;13.085;-0.069;-0.009;-0.011;0.070;-95.971
04-Jul-2011 11:00:00;214.462;13.429;-0.020;-0.039;-0.008;0.044;-151.390;1044.559;13.085;-0.077;0.008;0.026;0.077;-82.608
04-Jul-2011 12:00:00;214.389;13.449;-0.009;-0.049;-0.002;0.050;-168.132;1044.471;13.076;-0.090;0.006;0.006;0.090;-84.726
04-Jul-2011 13:00:00;214.301;13.469;-0.011;-0.035;0.015;0.037;-161.093;1044.433;13.076;-0.079;-0.013;0.002;0.080;-97.885
04-Jul-2011 14:00:00;214.216;13.489;-0.013;-0.046;-0.004;0.048;-162.759;1044.354;13.076;-0.061;0.010;-0.008;0.062;-79.230
04-Jul-2011 15:00:00;214.123;13.489;0.002;-0.029;-0.001;0.029;177.515;1044.281;13.085;-0.082;-0.001;-0.012;0.082;-89.239
04-Jul-2011 16:00:00;214.090;13.499;-0.013;-0.025;-0.005;0.028;-151.066;1044.238;13.085;-0.055;0.000;-0.014;0.055;-88.540
04-Jul-2011 17:00:00;214.042;13.499;-0.005;-0.041;0.008;0.041;-171.587;1044.247;13.095;-0.071;0.014;-0.014;0.072;-77.385
04-Jul-2011 18:00:00;214.067;13.499;0.017;-0.015;-0.015;0.023;132.884;1044.246;13.095;-0.076;-0.007;-0.001;0.076;-93.802
04-Jul-2011 19:00:00;214.102;13.489;0.004;-0.029;-0.018;0.029;173.607;1044.304;13.095;-0.074;-0.005;0.002;0.074;-92.405
04-Jul-2011 20:00:00;214.244;13.499;0.006;-0.011;-0.001;0.013;152.850;1044.398;13.105;-0.070;0.025;0.020;0.074;-68.886
04-Jul-2011 21:00:00;214.391;13.489;-0.007;-0.039;0.008;0.040;-168.364;1044.492;13.095;-0.091;-0.016;-0.004;0.092;-98.512
04-Jul-2011 22:00:00;214.450;13.489;-0.004;-0.026;-0.001;0.026;-169.794;1044.544;13.095;-0.077;-0.001;-0.013;0.077;-89.284
04-Jul-2011 23:00:00;214.445;13.489;-0.006;-0.065;-0.016;0.065;-173.266;1044.559;13.095;-0.063;0.000;-0.013;0.063;-88.540
05-Jul-2011 00:00:00;214.407;13.479;0.003;-0.046;0.017;0.046;177.729;1044.532;13.115;-0.058;0.007;-0.019;0.058;-81.658
05-Jul-2011 01:00:00;214.315;13.489;-0.002;-0.058;0.016;0.058;-176.565;1044.477;13.105;-0.068;0.001;-0.030;0.068;-87.697
05-Jul-2011 02:00:00;214.261;13.479;-0.020;-0.044;0.001;0.048;-154.096;1044.401;13.115;-0.062;0.008;-0.010;0.063;-81.188
05-Jul-2011 03:00:00;214.227;13.419;-0.001;-0.052;-0.007;0.052;-177.438;1044.300;13.115;-0.046;0.028;-0.008;0.054;-57.211
05-Jul-2011 04:00:00;214.165;13.429;-0.018;-0.060;-0.008;0.063;-161.841;1044.267;13.105;-0.063;0.001;-0.006;0.063;-87.631
05-Jul-2011 05:00:00;214.125;13.429;-0.013;-0.036;0.013;0.038;-158.685;1044.268;13.115;-0.053;0.009;0.005;0.054;-78.902
05-Jul-2011 06:00:00;214.101;13.439;-0.003;-0.059;0.032;0.059;-175.629;1044.203;13.105;-0.069;-0.005;0.002;0.069;-92.685
05-Jul-2011 07:00:00;214.080;13.399;-0.015;-0.052;0.002;0.054;-162.449;1044.261;13.105;-0.059;-0.010;0.010;0.060;-98.160
05-Jul-2011 08:00:00;214.169;13.409;0.007;-0.031;0.008;0.032;168.736;1044.269;13.125;-0.079;-0.001;0.008;0.079;-89.265
05-Jul-2011 09:00:00;214.178;13.409;0.008;-0.012;-0.008;0.014;147.770;1044.305;13.115;-0.075;-0.005;-0.003;0.075;-92.354
05-Jul-2011 10:00:00;214.280;13.359;-0.003;-0.048;0.006;0.048;-174.964;1044.306;13.125;-0.056;0.013;0.017;0.057;-75.471
05-Jul-2011 11:00:00;214.277;13.349;-0.009;-0.032;0.018;0.033;-162.831;1044.307;13.125;-0.048;0.000;0.007;0.048;-88.540
05-Jul-2011 12:00:00;214.222;13.339;0.006;-0.027;-0.025;0.028;168.931;1044.302;13.125;-0.039;0.007;0.021;0.040;-78.364
05-Jul-2011 13:00:00;214.162;13.349;-0.001;-0.027;-0.009;0.027;-176.419;1044.231;13.135;-0.043;0.018;0.005;0.047;-65.826
05-Jul-2011 14:00:00;214.071;13.339;0.000;0.003;0.016;0.003;1.460;1044.181;13.125;-0.046;0.024;-0.009;0.052;-60.987
05-Jul-2011 15:00:00;214.035;13.339;0.001;0.002;0.006;0.002;28.025;1044.150;13.125;-0.041;0.004;0.012;0.041;-82.968
05-Jul-2011 16:00:00;213.949;13.369;0.003;-0.021;-0.012;0.021;173.330;1044.072;13.125;-0.070;0.007;0.014;0.070;-82.829
05-Jul-2011 17:00:00;213.958;13.359;0.003;-0.017;-0.016;0.017;171.452;1044.063;13.125;-0.037;0.007;-0.035;0.038;-77.827
05-Jul-2011 18:00:00;213.944;13.389;-0.009;-0.037;0.003;0.038;-164.869;1044.054;13.115;-0.075;0.016;-0.013;0.077;-76.497
05-Jul-2011 19:00:00;213.943;13.379;-0.004;-0.033;0.030;0.033;-171.629;1044.081;13.115;-0.059;0.007;0.005;0.059;-81.774
05-Jul-2011 20:00:00;213.996;13.349;-0.021;-0.057;-0.003;0.061;-158.315;1044.070;13.105;-0.052;0.011;-0.006;0.053;-76.596
05-Jul-2011 21:00:00;214.117;13.339;-0.023;-0.045;-0.019;0.051;-151.468;1044.171;13.115;-0.059;0.002;-0.011;0.059;-86.599
05-Jul-2011 22:00:00;214.168;13.359;0.007;-0.050;-0.007;0.050;173.490;1044.216;13.115;-0.033;0.004;0.023;0.033;-81.629
05-Jul-2011 23:00:00;214.245;13.339;-0.012;-0.066;0.001;0.067;-168.235;1044.301;13.125;-0.052;-0.004;0.018;0.052;-92.939
06-Jul-2011 00:00:00;214.214;13.329;-0.012;-0.059;0.006;0.060;-167.043;1044.266;13.125;-0.049;0.010;-0.002;0.050;-77.005
06-Jul-2011 01:00:00;214.175;13.339;-0.014;-0.055;0.020;0.057;-164.259;1044.249;13.125;-0.034;-0.004;-0.005;0.034;-95.250
06-Jul-2011 02:00:00;214.091;13.339;0.011;-0.039;-0.019;0.041;165.709;1044.179;13.125;-0.047;-0.020;-0.011;0.051;-111.591
06-Jul-2011 03:00:00;214.040;13.349;0.011;-0.042;0.009;0.043;166.784;1044.104;13.135;-0.049;0.002;-0.029;0.049;-86.203
06-Jul-2011 04:00:00;213.978;13.349;0.025;-0.031;-0.002;0.040;142.576;1044.051;13.125;-0.028;0.007;0.028;0.029;-74.504
06-Jul-2011 05:00:00;213.864;13.349;-0.003;-0.012;0.001;0.012;-164.504;1044.013;13.125;-0.024;0.015;-0.008;0.028;-56.535
06-Jul-2011 06:00:00;213.841;13.349;-0.001;-0.009;-0.003;0.009;-172.200;1043.922;13.125;-0.035;0.008;0.010;0.036;-75.665
06-Jul-2011 07:00:00;213.840;13.349;0.003;-0.006;-0.002;0.007;154.895;1043.938;13.125;-0.042;0.010;-0.005;0.043;-75.148
06-Jul-2011 08:00:00;213.811;13.339;0.015;-0.002;-0.011;0.015;99.055;1043.923;13.125;-0.031;0.001;-0.010;0.031;-86.692
06-Jul-2011 09:00:00;213.857;13.349;0.017;-0.007;0.014;0.018;113.840;1043.953;13.135;-0.024;0.000;0.014;0.024;-88.540
06-Jul-2011 10:00:00;213.902;13.349;-0.006;-0.021;-0.005;0.022;-162.595;1044.001;13.135;-0.047;0.022;-0.012;0.052;-63.456
06-Jul-2011 11:00:00;213.926;13.339;0.000;-0.050;-0.009;0.050;181.460;1044.027;13.135;-0.042;-0.002;0.001;0.042;-91.266
06-Jul-2011 12:00:00;213.950;13.359;-0.004;-0.065;-0.012;0.065;-175.019;1044.063;13.135;-0.033;0.022;-0.002;0.040;-54.850
06-Jul-2011 13:00:00;213.963;13.349;-0.020;-0.045;0.012;0.049;-154.578;1044.047;13.135;-0.037;0.019;0.017;0.042;-61.359
06-Jul-2011 14:00:00;213.954;13.349;-0.034;-0.049;0.029;0.060;-143.784;1044.050;13.135;-0.031;0.004;-0.008;0.031;-81.188
06-Jul-2011 15:00:00;213.924;13.359;-0.039;-0.052;-0.002;0.065;-141.670;1044.017;13.135;-0.034;0.013;-0.026;0.036;-67.615
06-Jul-2011 16:00:00;213.877;13.349;-0.028;-0.052;-0.024;0.059;-150.239;1043.963;13.135;-0.021;0.022;-0.023;0.030;-42.208
06-Jul-2011 17:00:00;213.844;13.339;-0.034;-0.057;-0.004;0.066;-147.724;1043.939;13.135;-0.028;0.003;-0.005;0.028;-82.424
06-Jul-2011 18:00:00;213.785;13.339;-0.008;-0.068;-0.020;0.068;-171.830;1043.856;13.135;-0.036;0.002;0.029;0.036;-85.360
06-Jul-2011 19:00:00;213.743;13.339;-0.012;-0.062;-0.009;0.063;-167.586;1043.861;13.135;-0.030;0.005;0.002;0.030;-79.078
06-Jul-2011 20:00:00;213.761;13.349;-0.005;-0.042;-0.005;0.042;-171.751;1043.855;13.135;-0.029;0.014;-0.017;0.032;-62.771
06-Jul-2011 21:00:00;213.793;13.349;-0.009;-0.034;0.021;0.035;-163.714;1043.893;13.135;-0.012;0.005;-0.006;0.013;-65.920
06-Jul-2011 22:00:00;213.853;13.369;-0.006;-0.016;-0.018;0.017;-157.984;1043.944;13.135;-0.029;0.010;0.024;0.031;-69.514
06-Jul-2011 23:00:00;213.927;13.349;0.016;0.003;0.001;0.016;80.840;1044.033;13.135;-0.021;0.018;-0.014;0.028;-47.939
07-Jul-2011 00:00:00;213.981;13.339;0.025;0.020;-0.010;0.032;52.800;1044.111;13.135;-0.028;0.017;0.006;0.033;-57.276
07-Jul-2011 01:00:00;213.976;13.339;0.009;-0.027;0.026;0.028;163.025;1044.114;13.135;-0.058;0.014;0.010;0.060;-74.970
07-Jul-2011 02:00:00;213.992;13.349;0.002;-0.032;-0.011;0.032;177.884;1044.109;13.135;-0.058;-0.001;-0.006;0.058;-89.528
07-Jul-2011 03:00:00;213.954;13.359;-0.019;-0.033;0.004;0.038;-148.608;1044.066;13.135;-0.081;0.031;-0.009;0.087;-67.597
07-Jul-2011 04:00:00;213.924;13.359;-0.007;-0.015;-0.000;0.017;-153.523;1044.026;13.135;-0.038;0.018;0.028;0.042;-63.194
07-Jul-2011 05:00:00;213.851;13.359;0.012;-0.015;-0.002;0.019;142.800;1043.978;13.135;-0.026;0.021;-0.005;0.033;-49.612
07-Jul-2011 06:00:00;213.881;13.359;-0.017;-0.043;-0.008;0.046;-156.969;1043.971;13.135;-0.034;0.029;0.025;0.045;-48.078
07-Jul-2011 07:00:00;213.844;13.349;-0.015;-0.053;0.010;0.055;-162.737;1043.917;13.125;-0.030;0.023;0.001;0.038;-51.064
07-Jul-2011 08:00:00;213.798;13.349;-0.013;-0.045;0.003;0.047;-162.427;1043.911;13.125;-0.040;0.003;-0.007;0.040;-84.251
07-Jul-2011 09:00:00;213.798;13.329;-0.026;-0.040;-0.018;0.048;-145.516;1043.929;13.135;-0.042;0.001;0.018;0.042;-87.176
07-Jul-2011 10:00:00;213.822;13.339;-0.014;-0.040;-0.005;0.042;-159.250;1043.920;13.135;-0.024;0.012;-0.001;0.027;-61.975
07-Jul-2011 11:00:00;213.829;13.349;-0.023;-0.051;0.010;0.056;-154.266;1043.970;13.125;-0.029;0.010;0.003;0.031;-69.514
07-Jul-2011 12:00:00;213.941;13.339;-0.003;-0.018;0.005;0.018;-169.078;1043.995;13.125;-0.038;0.012;0.010;0.040;-71.014
07-Jul-2011 13:00:00;213.910;13.349;-0.006;-0.014;0.025;0.015;-155.341;1044.023;13.135;-0.030;0.012;-0.028;0.032;-66.739
07-Jul-2011 14:00:00;213.909;13.349;0.001;-0.017;0.016;0.017;178.094;1044.034;13.135;-0.031;0.015;-0.003;0.034;-62.719
07-Jul-2011 15:00:00;213.929;13.349;0.014;-0.007;-0.011;0.016;118.025;1044.029;13.135;-0.019;0.020;-0.007;0.028;-42.071
07-Jul-2011 16:00:00;213.894;13.349;0.008;-0.010;0.004;0.013;142.800;1044.016;13.135;-0.021;0.015;0.000;0.026;-53.002
07-Jul-2011 17:00:00;213.840;13.349;0.014;-0.024;-0.000;0.028;151.204;1043.973;13.125;-0.031;0.007;-0.005;0.032;-75.816
07-Jul-2011 18:00:00;213.812;13.349;-0.013;0.003;0.005;0.013;-75.545;1043.897;13.125;-0.016;-0.007;-0.021;0.017;-112.169
07-Jul-2011 19:00:00;213.776;13.349;0.005;-0.022;0.020;0.023;168.656;1043.908;13.125;-0.005;0.006;0.025;0.008;-38.346
07-Jul-2011 20:00:00;213.782;13.349;-0.004;0.010;0.013;0.011;-20.341;1043.924;13.115;-0.035;-0.004;-0.004;0.035;-95.060
07-Jul-2011 21:00:00;213.814;13.349;-0.008;-0.034;0.020;0.035;-165.299;1043.956;13.115;-0.049;0.015;0.022;0.051;-71.519
07-Jul-2011 22:00:00;213.853;13.349;0.001;-0.018;0.019;0.018;178.280;1043.963;13.115;-0.053;-0.016;0.019;0.055;-105.338
07-Jul-2011 23:00:00;213.919;13.349;0.002;-0.018;-0.007;0.018;175.120;1044.055;13.105;-0.064;0.033;0.001;0.072;-61.263
08-Jul-2011 00:00:00;214.004;13.349;-0.008;-0.028;-0.011;0.029;-162.595;1044.116;13.115;-0.074;0.016;-0.023;0.076;-76.340
08-Jul-2011 01:00:00;214.014;13.369;0.002;-0.024;0.009;0.024;176.696;1044.169;13.125;-0.052;0.023;0.018;0.057;-64.680
08-Jul-2011 02:00:00;214.058;13.369;-0.009;-0.027;0.022;0.028;-160.105;1044.159;13.135;-0.028;0.016;-0.025;0.032;-58.795
08-Jul-2011 03:00:00;214.083;13.359;0.006;-0.032;-0.002;0.033;170.840;1044.145;13.135;-0.073;-0.006;0.048;0.073;-93.239
08-Jul-2011 04:00:00;214.045;13.359;0.002;-0.047;0.007;0.047;179.023;1044.131;13.135;-0.067;0.018;-0.004;0.069;-73.502
08-Jul-2011 05:00:00;214.021;13.359;-0.002;-0.046;-0.018;0.046;-176.050;1044.115;13.135;-0.047;0.001;0.014;0.047;-87.321
08-Jul-2011 06:00:00;213.917;13.349;0.011;-0.032;0.016;0.034;162.490;1044.057;13.125;-0.052;0.005;-0.006;0.052;-83.048
08-Jul-2011 07:00:00;213.919;13.349;-0.002;-0.018;-0.002;0.018;-172.200;1044.028;13.125;-0.046;0.018;0.010;0.049;-67.169
08-Jul-2011 08:00:00;213.881;13.349;0.023;-0.006;0.016;0.024;106.081;1043.999;13.125;-0.047;0.022;0.000;0.052;-63.456
08-Jul-2011 09:00:00;213.874;13.349;-0.006;-0.014;-0.002;0.015;-155.341;1043.980;13.135;-0.048;0.012;0.001;0.049;-74.504
08-Jul-2011 10:00:00;213.891;13.349;0.005;-0.007;0.006;0.009;145.922;1044.010;13.145;-0.018;0.020;0.013;0.027;-40.527
08-Jul-2011 11:00:00;213.951;13.349;0.004;-0.024;-0.009;0.024;171.998;1044.030;13.145;-0.018;0.008;0.022;0.020;-64.578
08-Jul-2011 12:00:00;213.969;13.349;0.002;-0.028;-0.002;0.028;177.374;1044.064;13.135;-0.030;0.009;-0.019;0.031;-71.841
08-Jul-2011 13:00:00;214.030;13.349;-0.008;-0.017;0.006;0.019;-153.339;1044.166;13.125;-0.027;0.000;0.004;0.027;-88.540
08-Jul-2011 14:00:00;214.091;13.349;-0.002;-0.029;-0.001;0.029;-174.595;1044.140;13.125;-0.039;0.024;0.005;0.046;-56.932
08-Jul-2011 15:00:00;214.058;13.359;-0.017;-0.047;-0.035;0.050;-158.655;1044.163;13.125;-0.014;0.025;0.006;0.029;-27.789
08-Jul-2011 16:00:00;214.093;13.349;-0.014;-0.052;-0.005;0.054;-163.472;1044.173;13.125;-0.018;0.015;0.005;0.023;-48.734
08-Jul-2011 17:00:00;214.078;13.349;-0.019;-0.052;0.001;0.055;-158.468;1044.190;13.115;-0.039;0.014;0.002;0.041;-68.793
08-Jul-2011 18:00:00;214.069;13.339;-0.009;-0.031;0.019;0.032;-162.351;1044.174;13.115;-0.037;0.004;-0.016;0.037;-82.370
08-Jul-2011 19:00:00;214.035;13.349;-0.015;-0.033;-0.002;0.036;-154.096;1044.116;13.115;-0.037;0.029;0.020;0.047;-50.451
08-Jul-2011 20:00:00;214.003;13.349;-0.003;-0.045;-0.009;0.045;-174.726;1044.113;13.125;-0.051;0.006;0.005;0.051;-81.830
08-Jul-2011 21:00:00;213.974;13.349;-0.024;-0.029;0.011;0.038;-138.929;1044.075;13.115;-0.042;0.026;0.007;0.049;-56.781
08-Jul-2011 22:00:00;213.980;13.349;-0.002;-0.039;-0.009;0.039;-175.604;1044.067;13.115;-0.058;-0.004;-0.011;0.058;-92.485
08-Jul-2011 23:00:00;213.990;13.349;-0.014;-0.017;-0.014;0.022;-139.068;1044.085;13.115;-0.055;0.007;-0.007;0.055;-81.287
09-Jul-2011 00:00:00;214.037;13.349;-0.023;-0.021;0.003;0.031;-130.937;1044.135;13.115;-0.051;0.005;0.013;0.051;-82.941
09-Jul-2011 01:00:00;214.058;13.359;0.012;-0.009;-0.033;0.015;128.330;1044.193;13.115;-0.055;0.016;-0.006;0.057;-72.320
09-Jul-2011 02:00:00;214.113;13.359;-0.001;-0.005;-0.019;0.005;-167.230;1044.214;13.115;-0.054;0.007;-0.002;0.054;-81.154
09-Jul-2011 03:00:00;214.124;13.359;0.003;-0.002;0.015;0.004;125.150;1044.225;13.105;-0.051;0.002;-0.018;0.051;-86.294
09-Jul-2011 04:00:00;214.101;13.369;-0.017;-0.019;0.014;0.025;-136.720;1044.215;13.115;-0.047;0.019;0.005;0.051;-66.529
09-Jul-2011 05:00:00;214.097;13.349;-0.006;-0.011;0.003;0.013;-149.930;1044.197;13.115;-0.036;0.012;-0.008;0.038;-70.105
09-Jul-2011 06:00:00;214.059;13.389;-0.003;-0.025;0.010;0.025;-171.697;1044.188;13.115;-0.034;0.035;-0.002;0.049;-42.710
09-Jul-2011 07:00:00;214.041;13.379;-0.020;-0.031;-0.009;0.037;-145.711;1044.148;13.125;-0.033;0.012;0.022;0.035;-68.557
09-Jul-2011 08:00:00;214.009;13.369;-0.016;-0.011;-0.003;0.019;-123.049;1044.111;13.125;-0.051;0.003;-0.001;0.051;-85.174
09-Jul-2011 09:00:00;213.924;13.379;-0.013;-0.043;0.015;0.045;-161.719;1044.054;13.115;-0.038;0.004;-0.007;0.038;-82.531
09-Jul-2011 10:00:00;213.930;13.389;-0.002;-0.038;-0.009;0.038;-175.527;1044.037;13.115;-0.043;0.028;0.001;0.051;-55.469
09-Jul-2011 11:00:00;213.934;13.369;-0.012;-0.033;0.011;0.035;-158.557;1044.035;13.105;-0.051;0.010;-0.007;0.052;-77.446
09-Jul-2011 12:00:00;213.960;13.369;-0.003;-0.026;-0.020;0.026;-171.958;1044.048;13.105;-0.039;0.013;0.008;0.041;-70.105
09-Jul-2011 13:00:00;213.916;13.419;-0.002;-0.014;0.010;0.014;-170.410;1044.087;13.105;-0.060;0.007;-0.026;0.060;-81.886
09-Jul-2011 14:00:00;214.039;13.359;0.003;-0.023;-0.000;0.023;174.029;1044.134;13.105;-0.050;0.014;0.009;0.052;-72.898
09-Jul-2011 15:00:00;214.022;13.379;0.021;-0.022;0.009;0.030;137.792;1044.169;13.115;-0.068;0.027;-0.021;0.073;-66.884
09-Jul-2011 16:00:00;214.030;13.419;-0.003;-0.030;0.023;0.030;-172.829;1044.170;13.115;-0.041;0.013;0.011;0.043;-70.948
09-Jul-2011 17:00:00;213.980;13.429;0.007;-0.016;-0.007;0.017;157.831;1044.174;13.115;-0.059;0.012;-0.008;0.060;-77.043
09-Jul-2011 18:00:00;214.005;13.439;-0.015;-0.017;0.019;0.023;-137.116;1044.166;13.115;-0.061;-0.006;0.010;0.061;-94.158
09-Jul-2011 19:00:00;213.968;13.439;-0.010;-0.024;0.010;0.026;-155.920;1044.139;13.125;-0.052;0.008;0.001;0.053;-79.794
09-Jul-2011 20:00:00;213.986;13.439;-0.011;-0.036;0.016;0.038;-161.549;1044.089;13.125;-0.038;0.012;0.006;0.040;-71.014
09-Jul-2011 21:00:00;213.926;13.429;0.001;-0.013;0.001;0.013;177.061;1044.116;13.125;-0.031;0.013;-0.000;0.034;-65.789
09-Jul-2011 22:00:00;213.903;13.419;-0.011;-0.026;0.015;0.028;-155.608;1044.062;13.125;-0.042;0.030;-0.007;0.052;-53.002
09-Jul-2011 23:00:00;213.954;13.399;-0.011;-0.009;0.014;0.014;-127.829;1044.082;13.115;-0.063;0.014;0.006;0.065;-76.011
10-Jul-2011 00:00:00;213.956;13.409;-0.016;-0.019;0.008;0.025;-138.439;1044.098;13.115;-0.049;0.016;0.004;0.052;-70.457
10-Jul-2011 01:00:00;214.018;13.419;0.000;-0.006;-0.010;0.006;181.460;1044.133;13.105;-0.035;0.021;0.021;0.041;-57.576
10-Jul-2011 02:00:00;214.024;13.389;-0.011;-0.016;0.007;0.019;-144.031;1044.155;13.105;-0.058;0.013;-0.005;0.059;-75.907
10-Jul-2011 03:00:00;214.092;13.369;-0.016;-0.009;0.001;0.018;-117.898;1044.207;13.105;-0.074;0.027;0.003;0.079;-68.495
10-Jul-2011 04:00:00;214.119;13.369;-0.002;-0.026;0.013;0.026;-174.141;1044.203;13.095;-0.070;0.013;-0.017;0.071;-78.019
10-Jul-2011 05:00:00;214.085;13.419;0.004;-0.011;-0.012;0.012;161.477;1044.214;13.105;-0.053;0.014;-0.000;0.055;-73.743
10-Jul-2011 06:00:00;214.039;13.419;-0.012;-0.019;-0.019;0.022;-146.264;1044.192;13.115;-0.041;0.010;-0.004;0.042;-74.833
